"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"99314","02503697","IMVEXXY (estradiol (estradiol hemihydrate) 10 mcg vaginal capsule) KNIGHT THERAPEUTICS INC.","estradiol 10 mcg vaginal capsule","NA",NA,"IMVEXXY (estradiol (hémihydrate d'estradiol) 10 mcg capsule vaginal) KNIGHT THERAPEUTICS INC.","estradiol 10 mcg capsule vaginal","Dose form",""
"90899","02424282","LAYLAA 21 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet) LUPIN PHARMA CANADA LIMITED","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet","NA","9009376","LAYLAA 21 (éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral) LUPIN PHARMA CANADA LIMITED","éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral","Str - Unit",""
"101151","02522373","DORZOLAMIDE (dorzolamide (dorzolamide hydrochloride) 2 % ophthalmic drops) JAMP PHARMA CORPORATION","dorzolamide (dorzolamide hydrochloride) 2 % ophthalmic drops","NA","9003026","DORZOLAMIDE (dorzolamide (chlorhydrate de dorzolamide) 2 % gouttes ophtalmiques) JAMP PHARMA CORPORATION","dorzolamide (chlorhydrate de dorzolamide) 2 % gouttes ophtalmiques","Str - Unit",""
"102433","02535483","AURO-VALGANCICLOVIR (valganciclovir (valganciclovir hydrochloride) 50 mg per mL oral solution) AURO PHARMA INC","valganciclovir (valganciclovir hydrochloride) 50 mg per mL oral solution","NA","9013791","AURO-VALGANCICLOVIR (valganciclovir (chlorhydrate de valganciclovir) 50 mg par mL solution orale) AURO PHARMA INC","valganciclovir (chlorhydrate de valganciclovir) 50 mg par mL solution orale","Dose form",""
"102063","02531518","VICKS DAYQUIL HOT REMEDY (acetaminophen 500 mg per sachet and dextromethorphan hydrobromide 20 mg per sachet and phenylephrine hydrochloride 10 mg per sachet powder for oral solution) PROCTER & GAMBLE INC","acetaminophen 500 mg per sachet and dextromethorphan hydrobromide 20 mg per sachet and phenylephrine hydrochloride 10 mg per sachet powder for oral solution","NA","9014236","VICKS DAYQUIL HOT REMEDY (acétaminophène 500 mg par sachet et bromhydrate de dextrométhorphane 20 mg par sachet et chlorhydrate de phényléphrine 10 mg par sachet poudre pour solution orale) PROCTER & GAMBLE INC","acétaminophène 500 mg par sachet et bromhydrate de dextrométhorphane 20 mg par sachet et chlorhydrate de phényléphrine 10 mg par sachet poudre pour solution orale","Str - Desc","DPD review"
"102061","02531488","VICKS NYQUIL HOT REMEDY (acetaminophen 650 mg per sachet and diphenhydramine hydrochloride 25 mg per sachet and phenylephrine hydrochloride 10 mg per sachet powder for oral solution) PROCTER & GAMBLE INC","acetaminophen 650 mg per sachet and diphenhydramine hydrochloride 25 mg per sachet and phenylephrine hydrochloride 10 mg per sachet powder for oral solution","NA","9013856","VICKS NYQUIL HOT REMEDY (acétaminophène 650 mg par sachet et chlorhydrate de diphenhydramine 25 mg par sachet et chlorhydrate de phényléphrine 10 mg par sachet poudre pour solution orale) PROCTER & GAMBLE INC","acétaminophène 650 mg par sachet et chlorhydrate de diphenhydramine 25 mg par sachet et chlorhydrate de phényléphrine 10 mg par sachet poudre pour solution orale","Str - Desc","DPD review"
"99232","02502771","ITCH RELIEF SCALP MIST (pyrithione zinc 0.1 % cutaneous spray) PROCTER & GAMBLE INC","pyrithione zinc 0.1 % cutaneous spray","NA",NA,"ITCH RELIEF SCALP MIST (pyrithione zincique 0,1 % vaporisation cutanée) PROCTER & GAMBLE INC","pyrithione zincique 0,1 % vaporisation cutanée","Dose form",""
"102731","02538601","ODAN-AMANTADINE SYRUP (amantadine hydrochloride 50 mg per 5 mL syrup) ODAN LABORATORIES LTD","amantadine hydrochloride 50 mg per 5 mL syrup","NA","9012891","ODAN-AMANTADINE SYRUP (chlorhydrate d'amantadine 50 mg par 5 mL sirop) ODAN LABORATORIES LTD","chlorhydrate d'amantadine 50 mg par 5 mL sirop","Str - Desc",""
"90900","02424290","LAYLAA 28 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet) LUPIN PHARMA CANADA LIMITED","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet","NA","9009377","LAYLAA 28 (éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral) LUPIN PHARMA CANADA LIMITED","éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"102124","02532182","AUDRINA 28 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet) JAMP PHARMA CORPORATION","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet","NA","9009377","AUDRINA 28 (éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral) JAMP PHARMA CORPORATION","éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"101316","02524120","AURO-APREMILAST (apremilast 10 mg oral tablet with apremilast 20 mg oral tablet with apremilast 30 mg oral tablet) AURO PHARMA INC","apremilast 10 mg oral tablet with apremilast 20 mg oral tablet with apremilast 30 mg oral tablet","Comb","9012893","AURO-APREMILAST (apremilast 10 mg comprimé oral avec apremilast 20 mg comprimé oral avec apremilast 30 mg comprimé oral) AURO PHARMA INC","apremilast 10 mg comprimé oral avec apremilast 20 mg comprimé oral avec apremilast 30 mg comprimé oral","MAI Comp",""
"102096","02531879","CARMUSTINE FOR INJECTION USP (carmustine 100 mg per vial powder for solution for injection with diluent solution) STERIMAX INC","carmustine 100 mg per vial powder for solution for injection with diluent solution","NA","9013038","CARMUSTINE FOR INJECTION USP (carmustine 100 mg par fiole poudre pour solution injectable avec solution diluante) STERIMAX INC","carmustine 100 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"101953","02530333","JAMP POSACONAZOLE (posaconazole 200 mg per 5 mL oral suspension) JAMP PHARMA CORPORATION","posaconazole 200 mg per 5 mL oral suspension","NA","9013599","JAMP POSACONAZOLE (posaconazole 200 mg par 5 mL suspension orale) JAMP PHARMA CORPORATION","posaconazole 200 mg par 5 mL suspension orale","Str - Desc",""
"16264","02052431","ENTOCORT ENEMA (budesonide 2.3 mg tablet for rectal suspension with diluent solution) TILLOTTS PHARMA GMBH","budesonide 2.3 mg tablet for rectal suspension with diluent solution","NA",NA,"ENTOCORT ENEMA (budésonide 2,3 mg comprimé pour suspension rectale avec solution diluente) TILLOTTS PHARMA GMBH","budésonide 2,3 mg comprimé pour suspension rectale avec solution diluente","Kit",""
"101886","02529610","OCTASA (mesalazine 1.6 g gastro-resistant tablet) TILLOTTS PHARMA AG","mesalazine 1.6 g gastro-resistant tablet","NA",NA,"OCTASA (mésalazine 1,6 g comprimé gastrorésistant) TILLOTTS PHARMA AG","mésalazine 1,6 g comprimé gastrorésistant","Str - Unit","Registry"
"101306","02524023","AURO-METHOTREXATE (methotrexate 2.5 mg oral tablet) AURO PHARMA INC","methotrexate 2.5 mg oral tablet","NA","9000870","AURO-METHOTREXATE (méthotrexate 2,5 mg comprimé oral) AURO PHARMA INC","méthotrexate 2,5 mg comprimé oral","Ingredient",""
"101730","02528037","JAMP DILTIAZEM CD (diltiazem hydrochloride 120 mg prolonged-release oral capsule) JAMP PHARMA CORPORATION","diltiazem hydrochloride 120 mg prolonged-release oral capsule","NA","9000569","JAMP DILTIAZEM CD (chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée) JAMP PHARMA CORPORATION","chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée","Dose form",""
"101731","02528045","JAMP DILTIAZEM CD (diltiazem hydrochloride 180 mg prolonged-release oral capsule) JAMP PHARMA CORPORATION","diltiazem hydrochloride 180 mg prolonged-release oral capsule","NA","9000570","JAMP DILTIAZEM CD (chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée) JAMP PHARMA CORPORATION","chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée","Dose form",""
"101732","02528053","JAMP DILTIAZEM CD (diltiazem hydrochloride 240 mg prolonged-release oral capsule) JAMP PHARMA CORPORATION","diltiazem hydrochloride 240 mg prolonged-release oral capsule","NA","9000571","JAMP DILTIAZEM CD (chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée) JAMP PHARMA CORPORATION","chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée","Dose form",""
"101733","02528061","JAMP DILTIAZEM CD (diltiazem hydrochloride 300 mg prolonged-release oral capsule) JAMP PHARMA CORPORATION","diltiazem hydrochloride 300 mg prolonged-release oral capsule","NA","9000572","JAMP DILTIAZEM CD (chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée) JAMP PHARMA CORPORATION","chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée","Dose form",""
"101698","02527804","PAXLOVID FOR MODERATE RENAL IMPAIRMENT (nirmatrelvir 150 mg oral tablet with ritonavir 100 mg oral tablet) PFIZER CANADA ULC","nirmatrelvir 150 mg oral tablet with ritonavir 100 mg oral tablet","Comb","9014643","PAXLOVID POUR INSUFFISANCE RÉNALE MODÉRÉE (nirmatrelvir 150 mg comprimé oral avec ritonavir 100 mg comprimé oral) PFIZER CANADA ULC","nirmatrelvir 150 mg comprimé oral avec ritonavir 100 mg comprimé oral","MAI Comp",""
"65824","02242146","SALOFALK (mesalazine 1 g suppository) ABBVIE CORPORATION","mesalazine 1 g suppository","NA","9010493","SALOFALK (mésalazine 1 g suppositoire) ABBVIE CORPORATION","mésalazine 1 g suppositoire","Str - Unit",""
"101816","02528967","JAMP APREMILAST (apremilast 10 mg oral tablet with apremilast 20 mg oral tablet with apremilast 30 mg oral tablet) JAMP PHARMA CORPORATION","apremilast 10 mg oral tablet with apremilast 20 mg oral tablet with apremilast 30 mg oral tablet","Comb","9012893","JAMP APREMILAST (apremilast 10 mg comprimé oral avec apremilast 20 mg comprimé oral avec apremilast 30 mg comprimé oral) JAMP PHARMA CORPORATION","apremilast 10 mg comprimé oral avec apremilast 20 mg comprimé oral avec apremilast 30 mg comprimé oral","MAI Comp",""
"101172","02522616","DEQUADIN ORAL SPRAY (dequalinium chloride 0.5 % oromucosal spray) PHARMASCIENCE INC","dequalinium chloride 0.5 % oromucosal spray","NA",NA,"DEQUADIN ORAL SPRAY (chlorure de déqualinium 0,5 % vaporisation buccale) PHARMASCIENCE INC","chlorure de déqualinium 0,5 % vaporisation buccale","Dose form",""
"60071","02236783","ORCIPRENALINE (orciprenaline sulfate 10 mg per 5 mL syrup) AA PHARMA INC","orciprenaline sulfate 10 mg per 5 mL syrup","NA","9012457","ORCIPRENALINE (sulfate d'orciprénaline 10 mg par 5 mL sirop) AA PHARMA INC","sulfate d'orciprénaline 10 mg par 5 mL sirop","Str - Desc",""
"101879","02529556","TEZSPIRE (tezepelumab 210 mg per 1.91 mL solution for injection pen) ASTRAZENECA CANADA INC","tezepelumab 210 mg per 1.91 mL solution for injection pen","NA",NA,"TEZSPIRE (tézépélumab 210 mg par 1,91 mL solution injectable stylo) ASTRAZENECA CANADA INC","tézépélumab 210 mg par 1,91 mL solution injectable stylo","Str - Desc",""
"101878","02529548","TEZSPIRE (tezepelumab 210 mg per 1.91 mL solution for injection syringe) ASTRAZENECA CANADA INC","tezepelumab 210 mg per 1.91 mL solution for injection syringe","NA",NA,"TEZSPIRE (tézépélumab 210 mg par 1,91 mL solution injectable seringue) ASTRAZENECA CANADA INC","tézépélumab 210 mg par 1,91 mL solution injectable seringue","Str - Desc",""
"98017","02490102","ESPEROCT (turoctocog alfa pegol 3000 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa pegol 3000 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"ESPEROCT (turoctocog alfa pégol 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa pégol 3000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"101675","02527707","ALBRIOZA (sodium phenylbutyrate 3 g per sachet and ursodoxicoltaurine 1 g per sachet powder for oral suspension) AMYLYX PHARMACEUTICALS INC.","sodium phenylbutyrate 3 g per sachet and ursodoxicoltaurine 1 g per sachet powder for oral suspension","NA",NA,"ALBRIOZA (phénylbutyrate sodique 3 g par sachet et ursodoxicoltaurine 1 g par sachet poudre pour suspension orale) AMYLYX PHARMACEUTICALS INC.","phénylbutyrate sodique 3 g par sachet et ursodoxicoltaurine 1 g par sachet poudre pour suspension orale","Dose form",""
"101336","02524325","ONTRUZANT (trastuzumab 440 mg per vial powder for solution for injection with diluent solution) SAMSUNG BIOEPIS CO., LTD","trastuzumab 440 mg per vial powder for solution for injection with diluent solution","NA","9013525","ONTRUZANT (trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante) SAMSUNG BIOEPIS CO., LTD","trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"99284","02503360","CLOTRIMAZOLE EXTRA STRENGTH EXTERNAL ANTIFUNGAL CREAM (clotrimazole 2 % cutaneous cream) TARO PHARMACEUTICALS INC","clotrimazole 2 % cutaneous cream","NA","9014251","CLOTRIMAZOLE EXTRA STRENGTH EXTERNAL ANTIFUNGAL CREAM (clotrimazole 2 % crème cutanée) TARO PHARMACEUTICALS INC","clotrimazole 2 % crème cutanée","Dose form",""
"79727","02311720","CANESTEN EXTERNAL CREAM (clotrimazole 1 % cutaneous cream) BAYER INC","clotrimazole 1 % cutaneous cream","NA","9000290","CANESTEN EXTERNAL CREAM (clotrimazole 1 % crème cutanée) BAYER INC","clotrimazole 1 % crème cutanée","Dose form",""
"7199","00642975","COLESTID GRANULES (colestipol hydrochloride 5 g per sachet granules for oral suspension) PFIZER CANADA ULC","colestipol hydrochloride 5 g per sachet granules for oral suspension","NA","9013280","COLESTID GRANULES (chlorhydrate de colestipol 5 g par sachet granulés pour suspension orale) PFIZER CANADA ULC","chlorhydrate de colestipol 5 g par sachet granulés pour suspension orale","Dose form",""
"18552","02132699","COLESTID ORANGE GRANULES (colestipol hydrochloride 5 g per sachet granules for oral suspension) PFIZER CANADA ULC","colestipol hydrochloride 5 g per sachet granules for oral suspension","NA","9013280","COLESTID ORANGE GRANULES (chlorhydrate de colestipol 5 g par sachet granulés pour suspension orale) PFIZER CANADA ULC","chlorhydrate de colestipol 5 g par sachet granulés pour suspension orale","Dose form",""
"100712","02517760","EXTRA STRENGTH CLOTRIMAZOLE EXTRA FORT -FLUCONAZOLE COMBI (clotrimazole 2 % cutaneous cream with fluconazole 150 mg oral capsule) TARO PHARMACEUTICALS INC","clotrimazole 2 % cutaneous cream with fluconazole 150 mg oral capsule","Comb","9014252","EXTRA STRENGTH CLOTRIMAZOLE EXTRA FORT -FLUCONAZOLE COMBI (clotrimazole 2 % crème cutanée avec fluconazole 150 mg capsule orale) TARO PHARMACEUTICALS INC","clotrimazole 2 % crème cutanée avec fluconazole 150 mg capsule orale","MAI Comp",""
"101574","02526670","TRIKAFTA (elexacaftor 50 mg and ivacaftor 37.5 mg and tezacaftor 25 mg oral tablet with ivacaftor 75 mg oral tablet) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED","elexacaftor 50 mg and ivacaftor 37.5 mg and tezacaftor 25 mg oral tablet with ivacaftor 75 mg oral tablet","Comb",NA,"TRIKAFTA (élexacaftor 50 mg et ivacaftor 37,5 mg et tézacaftor 25 mg comprimé oral avec ivacaftor 75 mg comprimé oral) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED","élexacaftor 50 mg et ivacaftor 37,5 mg et tézacaftor 25 mg comprimé oral avec ivacaftor 75 mg comprimé oral","MAI Comp",""
"101539","02526271","EVUSHELD (cilgavimab 150 mg per 1.5 mL solution for injection vial with tixagevimab 150 mg per 1.5 mL solution for injection vial) ASTRAZENECA CANADA INC","cilgavimab 150 mg per 1.5 mL solution for injection vial with tixagevimab 150 mg per 1.5 mL solution for injection vial","Comb",NA,"EVUSHELD (cilgavimab 150 mg par 1,5 mL solution injectable fiole avec tixagévimab 150 mg par 1,5 mL solution injectable fiole) ASTRAZENECA CANADA INC","cilgavimab 150 mg par 1,5 mL solution injectable fiole avec tixagévimab 150 mg par 1,5 mL solution injectable fiole","MAI Comp",""
"98014","02490072","ESPEROCT (turoctocog alfa pegol 1000 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa pegol 1000 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"ESPEROCT (turoctocog alfa pégol 1000 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa pégol 1000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"98016","02490099","ESPEROCT (turoctocog alfa pegol 2000 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa pegol 2000 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"ESPEROCT (turoctocog alfa pégol 2000 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa pégol 2000 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"98013","02490064","ESPEROCT (turoctocog alfa pegol 500 unit per vial powder for solution for injection with diluent solution syringe) NOVO NORDISK CANADA INC","turoctocog alfa pegol 500 unit per vial powder for solution for injection with diluent solution syringe","NA",NA,"ESPEROCT (turoctocog alfa pégol 500 unité par fiole poudre pour solution injectable avec solution diluante seringue) NOVO NORDISK CANADA INC","turoctocog alfa pégol 500 unité par fiole poudre pour solution injectable avec solution diluante seringue","Kit",""
"99512","02505851","LUXTURNA (voretigene neparvovec 2.5e12 vg per 0.5 mL solution for injection vial with diluent solution) NOVARTIS PHARMACEUTICALS CANADA INC","voretigene neparvovec 2.5e12 vg per 0.5 mL solution for injection vial with diluent solution","NA",NA,"LUXTURNA (voretigène néparvovec 2,5e12 vecteurs génomiques par 0,5 mL solution injectable fiole avec solution diluante) NOVARTIS PHARMACEUTICALS CANADA INC","voretigène néparvovec 2,5e12 vecteurs génomiques par 0,5 mL solution injectable fiole avec solution diluante","Kit",""
"100830","02519011","BLEXTEN (bilastine 10 mg per 4 mL oral solution) ARALEZ PHARMACEUTICALS CANADA INC","bilastine 10 mg per 4 mL oral solution","NA",NA,"BLEXTEN (bilastine 10 mg par 4 mL solution orale) ARALEZ PHARMACEUTICALS CANADA INC","bilastine 10 mg par 4 mL solution orale","Str - Desc",""
"101052","02521326","COVIFENZ (virus-like particles of SARS-CoV-2 spike protein 3.75 mcg per 0.5 mL suspension for injection 5 mL vial with adjuvant emulsion) MEDICAGO INC","virus-like particles of SARS-CoV-2 spike protein 3.75 mcg per 0.5 mL suspension for injection 5 mL vial with adjuvant emulsion","NA",NA,"COVIFENZ (particules pseudo-virales de la protéine de spicule du SRAS-CoV-2 3,75 mcg par 0,5 mL suspension injectable 5 mL fiole avec émulsion adjuvant) MEDICAGO INC","particules pseudo-virales de la protéine de spicule du SRAS-CoV-2 3,75 mcg par 0,5 mL suspension injectable 5 mL fiole avec émulsion adjuvant","Comp Kit",""
"50373","02231089","APO-OXYBUTYNIN (oxybutynin chloride 5 mg per 5 mL syrup) APOTEX INC","oxybutynin chloride 5 mg per 5 mL syrup","NA","9006249","APO-OXYBUTYNIN (chlorure d'oxybutynine 5 mg par 5 mL sirop) APOTEX INC","chlorure d'oxybutynine 5 mg par 5 mL sirop","Str - Desc",""
"101307","02524031","PAXLOVID (nirmatrelvir 150 mg oral tablet with ritonavir 100 mg oral tablet) PFIZER CANADA ULC","nirmatrelvir 150 mg oral tablet with ritonavir 100 mg oral tablet","Comb",NA,"PAXLOVID (nirmatrelvir 150 mg comprimé oral avec ritonavir 100 mg comprimé oral) PFIZER CANADA ULC","nirmatrelvir 150 mg comprimé oral avec ritonavir 100 mg comprimé oral","MAI Comp",""
"50278","02230997","APO-DILTIAZ CD (diltiazem hydrochloride 120 mg prolonged-release oral capsule) APOTEX INC","diltiazem hydrochloride 120 mg prolonged-release oral capsule","NA","9000569","APO-DILTIAZ CD (chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée) APOTEX INC","chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée","Dose form",""
"50279","02230998","APO-DILTIAZ CD (diltiazem hydrochloride 180 mg prolonged-release oral capsule) APOTEX INC","diltiazem hydrochloride 180 mg prolonged-release oral capsule","NA","9000570","APO-DILTIAZ CD (chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée) APOTEX INC","chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée","Dose form",""
"50280","02230999","APO-DILTIAZ CD (diltiazem hydrochloride 240 mg prolonged-release oral capsule) APOTEX INC","diltiazem hydrochloride 240 mg prolonged-release oral capsule","NA","9000571","APO-DILTIAZ CD (chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée) APOTEX INC","chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée","Dose form",""
"47431","02229526","APO-DILTIAZ CD (diltiazem hydrochloride 300 mg prolonged-release oral capsule) APOTEX INC","diltiazem hydrochloride 300 mg prolonged-release oral capsule","NA","9000572","APO-DILTIAZ CD (chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée) APOTEX INC","chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée","Dose form",""
"88523","02400421","DILTIAZEM CD (diltiazem hydrochloride 120 mg prolonged-release oral capsule) SANIS HEALTH INC","diltiazem hydrochloride 120 mg prolonged-release oral capsule","NA","9000569","DILTIAZEM CD (chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée) SANIS HEALTH INC","chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée","Dose form",""
"88524","02400448","DILTIAZEM CD (diltiazem hydrochloride 180 mg prolonged-release oral capsule) SANIS HEALTH INC","diltiazem hydrochloride 180 mg prolonged-release oral capsule","NA","9000570","DILTIAZEM CD (chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée) SANIS HEALTH INC","chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée","Dose form",""
"88525","02400456","DILTIAZEM CD (diltiazem hydrochloride 240 mg prolonged-release oral capsule) SANIS HEALTH INC","diltiazem hydrochloride 240 mg prolonged-release oral capsule","NA","9000571","DILTIAZEM CD (chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée) SANIS HEALTH INC","chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée","Dose form",""
"88526","02400464","DILTIAZEM CD (diltiazem hydrochloride 300 mg prolonged-release oral capsule) SANIS HEALTH INC","diltiazem hydrochloride 300 mg prolonged-release oral capsule","NA","9000572","DILTIAZEM CD (chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée) SANIS HEALTH INC","chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée","Dose form",""
