"drug_code","unit_of_presentation","uop_size","uop_unit_of_measure","calculation","uop_size_insert","DIN","Product_and_Company_Name","unit_of_presentation_fr"
"99846","syringe","1","mL","Y","N","02509156","REDESCA HP SHENZHEN TECHDOW PHARMACEUTICAL CO., LTD.","seringue"
"99845","syringe","0.8","mL","N","N","02509148","REDESCA HP SHENZHEN TECHDOW PHARMACEUTICAL CO., LTD.","seringue"
"99842","syringe","0.8","mL","N","N","02509105","REDESCA SHENZHEN TECHDOW PHARMACEUTICAL CO., LTD.","seringue"
"99841","syringe","0.6","mL","N","N","02509091","REDESCA SHENZHEN TECHDOW PHARMACEUTICAL CO., LTD.","seringue"
"99840","syringe","0.4","mL","N","N","02509083","REDESCA SHENZHEN TECHDOW PHARMACEUTICAL CO., LTD.","seringue"
"99844","vial","3","mL","N","N","02509121","REDESCA SHENZHEN TECHDOW PHARMACEUTICAL CO., LTD.","fiole"
"99839","syringe","0.3","mL","N","N","02509075","REDESCA SHENZHEN TECHDOW PHARMACEUTICAL CO., LTD.","seringue"
"99843","syringe","1","mL","Y","N","02509113","REDESCA SHENZHEN TECHDOW PHARMACEUTICAL CO., LTD.","seringue"
"98944","bag","50","mL","N","N","02499738","CEFTRIAXONE INJECTION, USP BAXTER CORPORATION","sac"
"98943","bag","50","mL","N","N","02499711","CEFTRIAXONE INJECTION, USP BAXTER CORPORATION","sac"
"99876","syringe","1.5","mL","N","N","02509474","AJOVY TEVA CANADA LIMITED","seringue"
"99897","vial","116.2","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","113.4","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","110.6","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","107.9","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","105.1","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","102.3","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","99.6","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","96.8","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","94","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","91.3","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","88.5","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","85.7","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","83","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","80.2","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","77.4","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","74.7","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","71.9","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","69.1","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","66.4","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","63.6","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","60.8","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","58.1","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","55.3","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","52.5","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","49.8","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","47","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","44.2","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","41.5","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","38.7","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","35.9","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","33.2","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","30.4","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","27.6","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","24.9","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","22.1","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","19.3","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99897","vial","16.6","mL","Y","N","02509695","ZOLGENSMA NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"99489","vial","50","mL","Y","N","02505517","BIVALIRUDIN INJECTION AVIR PHARMA INC.","fiole"
"96243","syringe","0.8","mL","N","N","02473097","HADLIMA SAMSUNG BIOEPIS CO., LTD","seringue"
"96244","syringe","0.8","mL","N","N","02473100","HADLIMA PUSHTOUCH SAMSUNG BIOEPIS CO., LTD","seringue"
"99222","pen","0.8","mL","N","N","02502674","IDACIO FRESENIUS KABI CANADA LTD","stylo"
"94651","syringe","0.4","mL","Y","N","02459310","AMGEVITA AMGEN CANADA INC","seringue"
"94650","syringe","0.8","mL","Y","N","02459302","AMGEVITA AMGEN CANADA INC","seringue"
"94649","syringe","0.8","mL","Y","N","02459299","AMGEVITA AMGEN CANADA INC","seringue"
"99242","vial","6","mL","Y","N","02502895","ANTHIM ELUSYS THERAPEUTICS, INC.","fiole"
"99902","vial","4","mL","N","N","02509733","INCRELEX IPSEN BIOPHARMACEUTICALS CANADA INC","fiole"
"98214","pen","0.8","mL","N","N","02492156","HYRIMOZ SANDOZ CANADA INCORPORATED","stylo"
"98215","syringe","0.8","mL","N","N","02492164","HYRIMOZ SANDOZ CANADA INCORPORATED","seringue"
"99460","syringe","0.4","mL","N","N","02505258","HYRIMOZ SANDOZ CANADA INCORPORATED","seringue"
"100239","vial","2.5","mL","N","Y","02513153","JANSSEN COVID-19 VACCINE JANSSEN INC","fiole"
"100004","vial","5","mL","N","Y","02510847","ASTRAZENECA COVID-19 VACCINE ASTRAZENECA CANADA INC","fiole"
"100064","vial","4","mL","N","Y","02511444","ASTRAZENECA COVID-19 VACCINE ASTRAZENECA CANADA INC","fiole"
"100219","vial","5","mL","N","Y","02512947","COVISHIELD VERITY PHARMACEUTICALS INC.","fiole"
"98620","bag","50","mL","Y","N","02496313","CEFAZOLIN INJECTION, USP BAXTER CORPORATION","sac"
"98620","bag","100","mL","Y","N","02496313","CEFAZOLIN INJECTION, USP BAXTER CORPORATION","sac"
"99197","syringe","0.8","mL","N","N","02502399","HULIO BGP PHARMA ULC","seringue"
"99198","pen","0.8","mL","N","N","02502402","HULIO BGP PHARMA ULC","stylo"
"99195","vial","2","mL","Y","N","02502372","TOBRAMYCIN INJECTION USP STERIMAX INC","fiole"
"97722","bag","200","mL","N","N","02487071","VANCOMYCIN INJECTION USP IN 0.9% SODIUM CHLORIDE BAXTER CORPORATION","sac"
"99448","syringe","1","mL","Y","N","02505134","EMGALITY ELI LILLY CANADA INC","seringue"
"99595","vial","2","mL","N","N","02506599","VPI-AMIKACIN VPI PHARMACEUTICALS INC","fiole"
"97091","vial","6","mL","N","N","02480387","TRISENOX TEVA CANADA LIMITED","fiole"
"99498","syringe","2","mL","N","N","02505614","TAKHZYRO SHIRE PHARMA CANADA ULC","seringue"
"99556","syringe","0.6","mL","N","N","02506238","NYVEPRIA PFIZER CANADA ULC","seringue"
"98601","pen","1","mL","Y","N","02496135","FASENRA PEN ASTRAZENECA CANADA INC","stylo"
"99218","vial","1","mL","Y","N","02502615","ISOPROTERENOL HYDROCHLORIDE INJECTION USP MARCAN PHARMACEUTICALS INC","fiole"
"98840","vial","20","mL","Y","N","02498650","TOMVI STERIMAX INC","fiole"
"98840","vial","10","mL","Y","N","02498650","TOMVI STERIMAX INC","fiole"
"99244","vial","5","mL","Y","N","02502917","PMS-IRON SUCROSE PHARMASCIENCE INC","fiole"
"99219","vial","5","mL","N","N","02502623","ISOPROTERENOL HYDROCHLORIDE INJECTION USP MARCAN PHARMACEUTICALS INC","fiole"
"99754","vial","20","mL","N","N","02508176","BAMLANIVIMAB ELI LILLY CANADA INC","fiole"
"99927","vial","5","mL","N","Y","02510014","MODERNA COVID-19 VACCINE MODERNA THERAPEUTICS INC","fiole"
"99852","vial","1.8","mL","N","Y","02509210","PFIZER-BIONTECH COVID-19 VACCINE BIONTECH MANUFACTURING GMBH","fiole"
"98766","syringe","0.68","mL","N","N","02497875","ENTYVIO TAKEDA CANADA INC","seringue"
"99471","syringe","0.05","mL","Y","N","02505355","EYLEA BAYER INC","seringue"
"98856","vial","5","mL","Y","N","02498820","ROCURONIUM BROMIDE INJECTION AURO PHARMA INC","fiole"
"98856","vial","10","mL","Y","N","02498820","ROCURONIUM BROMIDE INJECTION AURO PHARMA INC","fiole"
"98169","vial","1","mL","Y","N","02491680","HYDROMORPHONE HYDROCHLORIDE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"98169","vial","5","mL","Y","N","02491680","HYDROMORPHONE HYDROCHLORIDE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"98169","vial","50","mL","N","Y","02491680","HYDROMORPHONE HYDROCHLORIDE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"98170","vial","1","mL","Y","N","02491699","HYDROMORPHONE HYDROCHLORIDE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"95252","vial","2","mL","Y","N","02464365","METHOTREXATE INJECTION BP ACCORD HEALTHCARE INC","fiole"
"95252","vial","20","mL","Y","N","02464365","METHOTREXATE INJECTION BP ACCORD HEALTHCARE INC","fiole"
"97817","vial","5","mL","Y","N","02487993","METHYLENE BLUE INJECTION PHEBRA PTY LTD","fiole"
"98548","cartridge","2.4","mL","Y","N","02495589","OSNUVO AVIR PHARMA INC.","cartouche"
"98589","vial","10","mL","Y","N","02496003","TARO-TESTOSTERONE CYPIONATE INJECTION TARO PHARMACEUTICALS INC","fiole"
"98455","vial","10","mL","Y","N","02494558","ACYCLOVIR SODIUM INJECTION AURO PHARMA INC","fiole"
"98455","vial","20","mL","Y","N","02494558","ACYCLOVIR SODIUM INJECTION AURO PHARMA INC","fiole"
"98782","bag","100","mL","Y","N","02498022","MIDAZOLAM INJECTION USP STERINOVA INC.","sac"
"99139","vial","10","mL","Y","N","02501783","SUCCINYLCHOLINE CHLORIDE INJECTION, USP DR REDDY'S LABORATORIES LTD","fiole"
"98602","ampoule","2","mL","N","N","02496143","FENTANYL INJECTION BP STERIMAX INC","ampoule"
"94558","syringe","0.5","mL","N","N","02458454","EMERADE BAUSCH HEALTH, CANADA INC.","seringue"
"94557","syringe","0.3","mL","N","N","02458446","EMERADE BAUSCH HEALTH, CANADA INC.","seringue"
"97755","vial","100","mL","N","N","02487373","DEXMEDETOMIDINE HYDROCHLORIDE INJECTION JUNO PHARMACEUTICALS CORP.","fiole"
"97754","vial","50","mL","N","N","02487365","DEXMEDETOMIDINE HYDROCHLORIDE INJECTION JUNO PHARMACEUTICALS CORP.","fiole"
"98941","syringe","1","mL","Y","N","02499681","ENSPRYNG HOFFMANN-LA ROCHE LIMITED","seringue"
"98194","bag","100","mL","N","N","02491931","MORPHINE SULFATE INJECTION USP STERINOVA INC.","sac"
"98457","vial","10","mL","Y","N","02494574","CLADRIBINE INJECTION GENERIC MEDICAL PARTNERS INC","fiole"
"96431","syringe","0.2","mL","N","N","02474263","HUMIRA ABBVIE CORPORATION","seringue"
"98765","syringe","1.5","mL","N","N","02497859","AJOVY TEVA CANADA LIMITED","seringue"
"99226","vial","15","mL","N","N","02502712","DARZALEX SC JANSSEN INC","fiole"
"98638","vial","1","mL","Y","N","02496526","DURATOCIN FERRING INC","fiole"
"98767","pen","0.68","mL","N","N","02497867","ENTYVIO TAKEDA CANADA INC","stylo"
"98809","vial","10","mL","Y","N","02498316","RIXIMYO SANDOZ CANADA INCORPORATED","fiole"
"98809","vial","50","mL","Y","N","02498316","RIXIMYO SANDOZ CANADA INCORPORATED","fiole"
"98458","syringe","0.66","mL","N","N","02494582","FRAGMIN PFIZER CANADA ULC","seringue"
"98662","ampoule","1","mL","Y","N","02496771","PEYONA CHIESI FARMACEUTICI S.P.A.","ampoule"
"98722","syringe","0.6","mL","N","N","02497395","ZIEXTENZO SANDOZ CANADA INCORPORATED","seringue"
"97081","vial","19","mL","N","N","02480271","LARTRUVO ELI LILLY CANADA INC","fiole"
"99172","vial","20","mL","N","N","02502135","VEKLURY GILEAD SCIENCES CANADA INC","fiole"
"98802","vial","25","mL","N","N","02498243","SARCLISA SANOFI-AVENTIS CANADA INC","fiole"
"98801","vial","5","mL","N","N","02498235","SARCLISA SANOFI-AVENTIS CANADA INC","fiole"
"98684","syringe","0.05","mL","N","N","02496976","BEOVU NOVARTIS PHARMACEUTICALS CANADA INC","seringue"
"98562","vial","50","mL","Y","N","02495724","RUXIENCE PFIZER CANADA ULC","fiole"
"98562","vial","10","mL","Y","N","02495724","RUXIENCE PFIZER CANADA ULC","fiole"
"97588","vial","1.6","mL","N","N","02485656","NIVESTYM PFIZER CANADA ULC","fiole"
"97583","vial","1","mL","Y","N","02485591","NIVESTYM PFIZER CANADA ULC","fiole"
"98132","syringe","0.3","mL","N","N","02491311","METHOTREXATE SUBCUTANEOUS ACCORD HEALTHCARE INC","seringue"
"97591","ampoule","4","mL","Y","N","02485680","NOREPINEPHRINE BITARTRATE INJECTION USP GENERIC MEDICAL PARTNERS INC","ampoule"
"97582","syringe","0.8","mL","N","N","02485583","NIVESTYM PFIZER CANADA ULC","seringue"
"97581","syringe","0.5","mL","N","N","02485575","NIVESTYM PFIZER CANADA ULC","seringue"
"95697","syringe","5","mL","Y","N","02468549","FULVESTRANT INJECTION MYLAN PHARMACEUTICALS ULC","seringue"
"97572","bag","50","mL","N","N","02485486","CLINDAMYCIN INJECTION IN 5% DEXTROSE BAXTER CORPORATION","sac"
"97571","bag","50","mL","N","N","02485478","CLINDAMYCIN INJECTION IN 5% DEXTROSE BAXTER CORPORATION","sac"
"97570","bag","50","mL","N","N","02485451","CLINDAMYCIN INJECTION IN 5% DEXTROSE BAXTER CORPORATION","sac"
"98603","vial","5","mL","N","N","02496151","FENTANYL INJECTION BP STERIMAX INC","fiole"
"98604","vial","20","mL","N","N","02496178","FENTANYL INJECTION BP STERIMAX INC","fiole"
"96149","syringe","5","mL","N","N","02472171","ATROPINE SULFATE INJECTION USP PFIZER CANADA ULC","seringue"
"86792","syringe","0.15","mL","N","N","02382059","ALLERJECT KALEO INC","seringue"
"86793","syringe","0.3","mL","N","N","02382067","ALLERJECT KALEO INC","seringue"
"97282","vial","5","mL","N","N","02482525","JAMP-ZOLEDRONIC ACID JAMP PHARMA CORPORATION","fiole"
"98133","syringe","0.35","mL","N","N","02491338","METHOTREXATE SUBCUTANEOUS ACCORD HEALTHCARE INC","seringue"
"98134","syringe","0.4","mL","N","N","02491346","METHOTREXATE SUBCUTANEOUS ACCORD HEALTHCARE INC","seringue"
"98135","syringe","0.45","mL","N","N","02491354","METHOTREXATE SUBCUTANEOUS ACCORD HEALTHCARE INC","seringue"
"98136","syringe","0.5","mL","N","N","02491362","METHOTREXATE SUBCUTANEOUS ACCORD HEALTHCARE INC","seringue"
"97449","syringe","0.6","mL","Y","N","02484153","FULPHILA BGP PHARMA ULC","seringue"
"97030","vial","1","mL","N","N","02479621","HEMLIBRA HOFFMAN-LA ROCHE LIMITED","fiole"
"97031","vial","0.4","mL","N","N","02479648","HEMLIBRA HOFFMAN-LA ROCHE LIMITED","fiole"
"97032","vial","0.7","mL","N","N","02479656","HEMLIBRA HOFFMAN-LA ROCHE LIMITED","fiole"
"97033","vial","1","mL","Y","N","02479664","HEMLIBRA HOFFMAN-LA ROCHE LIMITED","fiole"
"98339","pen","3","mL","N","Y","02493373","TOUJEO DOUBLESTAR SANOFI-AVENTIS CANADA INC","stylo"
"97753","vial","10","mL","N","N","02487357","ARSENIC TRIOXIDE SOLUTION FOR INJECTION PHEBRA PTY LTD","fiole"
"97699","vial","2","mL","N","N","02486822","VPI-BENZTROPINE VPI PHARMACEUTICALS INC","fiole"
"97349","syringe","1.5","mL","N","N","02483092","SUBLOCADE INDIVIOR UK LIMITED","seringue"
"97348","syringe","0.5","mL","N","N","02483084","SUBLOCADE INDIVIOR UK LIMITED","seringue"
"92375","ampoule","10","mL","Y","N","02439387","ROPIVACAINE HYDROCHLORIDE INJECTION USP FRESENIUS KABI CANADA LTD","ampoule"
"97932","syringe","1","mL","Y","N","02489244","CARBETOCIN INJECTION MDA INC.","seringue"
"97176","bag","300","mL","Y","N","02481278","LINEZOLID INJECTION JAMP PHARMA CORPORATION","sac"
"97311","vial","1","mL","N","N","02482681","MORPHINE SULFATE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"97315","vial","1","mL","N","N","02482746","MORPHINE SULFATE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"97765","vial","4.5","mL","N","N","02487497","CABAZITAXEL FOR INJECTION SANDOZ CANADA INCORPORATED","fiole"
"97766","vial","6","mL","N","N","02487500","CABAZITAXEL FOR INJECTION SANDOZ CANADA INCORPORATED","fiole"
"98296","syringe","1","mL","Y","N","02492989","NUCALA GLAXOSMITHKLINE INC","seringue"
"96915","vial","50","mL","N","N","02478390","TRUXIMA CELLTRION HEALTHCARE CO LTD","fiole"
"96914","vial","10","mL","N","N","02478382","TRUXIMA CELLTRION HEALTHCARE CO LTD","fiole"
"98297","syringe","1","mL","Y","N","02492997","NUCALA GLAXOSMITHKLINE INC","seringue"
"98274","vial","10","mL","Y","N","02492768","ARSENIC TRIOXIDE FOR INJECTION STERIMAX INC","fiole"
"97920","vial","2","mL","Y","N","02489147","ERFA-AMIKACIN ERFA CANADA 2012 INC","fiole"
"98251","syringe","1.14","mL","N","N","02492504","DUPIXENT SANOFI-AVENTIS CANADA INC","seringue"
"96585","bag","100","mL","N","N","02475472","RADICAVA MITSUBISHI TANABE PHARMA CORPORATION","sac"
"95880","pen","3","mL","N","Y","02469871","ADMELOG SOLOSTAR SANOFI-AVENTIS CANADA INC","stylo"
"95881","vial","10","mL","N","Y","02469901","ADMELOG SANOFI-AVENTIS CANADA INC","fiole"
"95877","cartridge","3","mL","N","Y","02469898","ADMELOG SANOFI-AVENTIS CANADA INC","cartouche"
"97207","sachet","0.9","g","N","N","02481618","POLYSPORIN SINGLES JOHNSON & JOHNSON INC","sachet"
"97762","pen","0.36","mL","N","N","02487462","REKOVELLE FERRING INC","stylo"
"97763","pen","1.08","mL","N","N","02487470","REKOVELLE FERRING INC","stylo"
"97764","pen","2.16","mL","N","N","02487489","REKOVELLE FERRING INC","stylo"
"98048","vial","5","mL","Y","N","02490439","PDP-LEVETIRACETAM PENDOPHARM DIVISION OF PHARMASCIENCE INC","fiole"
"98110","pen","1","mL","Y","N","02491087","EMGALITY ELI LILLY CANADA INC","stylo"
"98107","syringe","1","mL","Y","N","02491060","EMGALITY ELI LILLY CANADA INC","seringue"
"98241","vial","14","mL","N","N","02492393","TECENTRIQ HOFFMANN-LA ROCHE LIMITED","fiole"
"97953","vial","16","mL","N","N","02489449","ZIRABEV PFIZER CANADA ULC","fiole"
"97952","vial","4","mL","N","N","02489430","ZIRABEV PFIZER CANADA ULC","fiole"
"97064","vial","5","mL","Y","N","02480042","LEUCOVORIN CALCIUM INJECTION GENERIC MEDICAL PARTNERS INC","fiole"
"95254","vial","2","mL","Y","N","02464381","DEXMEDETOMIDINE HYDROCHLORIDE FOR INJECTION AURO PHARMA INC","fiole"
"94161","syringe","0.2","mL","N","N","02454831","METOJECT SUBCUTANEOUS MEDEXUS INC","seringue"
"94144","syringe","0.25","mL","N","N","02454750","METOJECT SUBCUTANEOUS MEDEXUS INC","seringue"
"1181","vial","50","mL","N","Y","00038024","MANNITOL INJECTION USP PFIZER CANADA ULC","fiole"
"10517","bag","1000","mL","N","Y","00060410","OSMITROL 10% INJ USP BAXTER CORPORATION","sac"
"31283","vial","10","mL","Y","N","02137186","SODIUM THIOSULFATE INJECTION USP PFIZER CANADA ULC","fiole"
"97578","bag","100","mL","N","N","02485540","HYDROMORPHONE HYDROCHLORIDE INJECTION USP STERINOVA INC","sac"
"97577","bag","50","mL","N","N","02485532","HYDROMORPHONE HYDROCHLORIDE INJECTION USP STERINOVA INC","sac"
"92837","vial","20","mL","Y","N","02443686","BUPIVACAINE INJECTION BP STERIMAX INC","fiole"
"16161","ampoule","10","mL","Y","N","01976141","SENSORCAINE ASPEN PHARMACARE CANADA INC","ampoule"
"16161","vial","20","mL","Y","N","01976141","SENSORCAINE ASPEN PHARMACARE CANADA INC","fiole"
"65588","vial","10","mL","Y","N","02241918","MARCAINE PFIZER CANADA INC","fiole"
"65588","vial","20","mL","Y","N","02241918","MARCAINE PFIZER CANADA INC","fiole"
"65589","vial","10","mL","Y","N","02241919","MARCAINE PFIZER CANADA INC","fiole"
"65589","vial","20","mL","Y","N","02241919","MARCAINE PFIZER CANADA INC","fiole"
"16164","ampoule","10","mL","Y","N","01976168","SENSORCAINE ASPEN PHARMACARE CANADA INC","ampoule"
"16164","vial","20","mL","Y","N","01976168","SENSORCAINE ASPEN PHARMACARE CANADA INC","fiole"
"92838","vial","10","mL","Y","N","02443694","BUPIVACAINE INJECTION BP STERIMAX INC","fiole"
"92838","vial","20","mL","Y","N","02443694","BUPIVACAINE INJECTION BP STERIMAX INC","fiole"
"94807","ampoule","2","mL","Y","N","02460645","BUPIVACAINE HYDROCHLORIDE IN DEXTROSE INJECTION USP STERIMAX INC","ampoule"
"65584","ampoule","2","mL","N","N","02241914","MARCAINE SPINAL PFIZER CANADA INC","ampoule"
"65587","vial","20","mL","N","N","02241917","MARCAINE PFIZER CANADA INC","fiole"
"79145","vial","50","mL","N","N","02305909","MARCAINE PFIZER CANADA INC","fiole"
"79144","vial","50","mL","N","N","02305895","MARCAINE PFIZER CANADA INC","fiole"
"64173","vial","10","mL","N","N","02240602","BUSULFEX OTSUKA PHARMACEUTICAL CO LTD","fiole"
"95184","vial","10","mL","N","N","02463733","BUSULFAN FOR INJECTION STERIMAX INC","fiole"
"12837","vial","2","mL","Y","N","01926691","CALCIMAR SOLUTION INJ 200UNIT/ML SANOFI-AVENTIS CANADA INC","fiole"
"94767","vial","1","mL","Y","N","02460351","ILARIS NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"3906","vial","1.5","mL","N","Y","00042544","MIOSTAT OPHTHALMIC LIQ 0.01% ALCON CANADA INC","fiole"
"50960","ampoule","1","mL","Y","N","02231593","DURATOCIN INJECTION FERRING INC","ampoule"
"43846","vial","5","mL","Y","N","02126680","CARBOPLATIN INJECTION BP PFIZER CANADA INC","fiole"
"43846","vial","15","mL","Y","N","02126680","CARBOPLATIN INJECTION BP PFIZER CANADA INC","fiole"
"43846","vial","45","mL","Y","N","02126680","CARBOPLATIN INJECTION BP PFIZER CANADA INC","fiole"
"43846","vial","60","mL","Y","N","02126680","CARBOPLATIN INJECTION BP PFIZER CANADA INC","fiole"
"17830","vial","5","mL","Y","N","02125439","CARBOPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"17830","vial","15","mL","Y","N","02125439","CARBOPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"17830","vial","45","mL","Y","N","02125439","CARBOPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"17830","vial","60","mL","Y","N","02125439","CARBOPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"85093","vial","5","mL","Y","N","02366053","CARBOPLATIN INJECTION OMEGA LABORATORIES LTD","fiole"
"85093","vial","15","mL","Y","N","02366053","CARBOPLATIN INJECTION OMEGA LABORATORIES LTD","fiole"
"85093","vial","45","mL","Y","N","02366053","CARBOPLATIN INJECTION OMEGA LABORATORIES LTD","fiole"
"85093","vial","60","mL","Y","N","02366053","CARBOPLATIN INJECTION OMEGA LABORATORIES LTD","fiole"
