code,formal_name
"9000031","acetaminophen 300 mg and caffeine 15 mg and codeine phosphate 15 mg oral tablet"
"9000032","acetaminophen 300 mg and caffeine 15 mg and codeine phosphate 30 mg oral tablet"
"9000033","amitriptyline hydrochloride 10 mg oral tablet"
"9000034","nortriptyline (nortriptyline hydrochloride) 10 mg oral capsule"
"9000035","nortriptyline (nortriptyline hydrochloride) 25 mg oral capsule"
"9000036","azathioprine 50 mg oral tablet"
"9000037","dexamethasone 0.1 % ophthalmic ointment"
"9000038","hydrocortisone (hydrocortisone sodium succinate) 500 mg per vial powder for solution for injection"
"9000039","quinine sulfate 200 mg oral capsule"
"9000040","quinine sulfate 300 mg oral capsule"
"9000041","triamcinolone acetonide 50 mg per 5 mL suspension for injection vial"
"9000042","hydrocortisone (hydrocortisone sodium succinate) 1 g per vial powder for solution for injection"
"9000043","hydrochlorothiazide 25 mg oral tablet"
"9000044","hydrochlorothiazide 50 mg oral tablet"
"9000045","phenytoin 30 mg per 5 mL oral suspension"
"9000046","amitriptyline hydrochloride 50 mg oral tablet"
"9000047","carbamazepine 200 mg oral tablet"
"9000048","clindamycin (clindamycin hydrochloride) 150 mg oral capsule"
"9000049","erythromycin (erythromycin estolate) 125 mg per 5 mL oral suspension"
"9000050","metronidazole 10 % vaginal cream"
"9000051","pentazocine (pentazocine hydrochloride) 50 mg oral tablet"
"9000052","cephalexin 125 mg per 5 mL powder for oral suspension"
"9000053","cephalexin 250 mg per 5 mL powder for oral suspension"
"9000054","lithium carbonate 300 mg oral capsule"
"9000055","metronidazole 250 mg oral tablet"
"9000056","amitriptyline hydrochloride 25 mg oral tablet"
"9000057","cephalexin 500 mg oral tablet"
"9000058","clindamycin (clindamycin palmitate hydrochloride) 75 mg per 5 mL powder for oral solution"
"9000059","ibuprofen 200 mg oral tablet"
"9000062","norethindrone 0.35 mg oral tablet"
"9000063","prednisone 50 mg oral tablet"
"9000064","clindamycin (clindamycin phosphate) 300 mg per 2 mL solution for injection vial"
"9000065","clindamycin (clindamycin phosphate) 600 mg per 4 mL solution for injection vial"
"9000066","clindamycin (clindamycin phosphate) 9000 mg per 60 mL solution for injection vial"
"9000067","clindamycin (clindamycin phosphate) 900 mg per 6 mL solution for injection vial"
"9000068","erythromycin (erythromycin estolate) 250 mg per 5 mL oral suspension"
"9000069","oxycodone hydrochloride 10 mg suppository"
"9000070","oxycodone hydrochloride 20 mg suppository"
"9000071","triamcinolone acetonide 200 mg per 5 mL suspension for injection vial"
"9000072","triamcinolone acetonide 40 mg per 1 mL suspension for injection vial"
"9000073","allopurinol 300 mg oral tablet"
"9000074","colchicine 0.6 mg oral tablet"
"9000075","diazepam 5 mg oral tablet"
"9000076","ethinyl estradiol 0.035 mg and norethindrone 0.5 mg oral tablet"
"9000078","levothyroxine sodium 150 mcg oral tablet"
"9000079","nitrofurantoin 100 mg oral tablet"
"9000080","nitrofurantoin 50 mg oral tablet"
"9000081","prednisolone acetate 0.12 % ophthalmic drops"
"9000082","prednisolone acetate 1 % ophthalmic drops"
"9000083","acetaminophen 325 mg and caffeine citrate 30 mg and codeine phosphate 15 mg oral tablet"
"9000084","acetaminophen 325 mg and caffeine citrate 30 mg and codeine phosphate 30 mg oral tablet"
"9000085","acetaminophen 325 mg and caffeine citrate 30 mg and codeine phosphate 8 mg oral tablet"
"9000193","naproxen 500 mg oral tablet"
"9000086","betamethasone (betamethasone dipropionate) 0.05 % cutaneous cream"
"9000087","carbidopa 25 mg and levodopa 250 mg oral tablet"
"9000089","folic acid 25 mg oral tablet"
"9000090","spironolactone 100 mg oral tablet"
"9000091","betamethasone (betamethasone dipropionate) 0.05 % cutaneous ointment"
"9000094","acetaminophen 325 mg and oxycodone hydrochloride 5 mg oral tablet"
"9000095","betamethasone (betamethasone dipropionate) 0.05 % lotion"
"9000096","cephalexin 250 mg oral tablet"
"9000097","clonazepam 0.5 mg oral tablet"
"9000099","dexamethasone 0.1 % ophthalmic drops"
"9000100","metoprolol tartrate 100 mg oral tablet"
"9000101","metoprolol tartrate 50 mg oral tablet"
"9000102","penicillin v potassium 500000 unit per 5 mL powder for oral solution"
"9000103","acetaminophen 300 mg and codeine phosphate 60 mg oral tablet"
"9000104","baclofen 10 mg oral tablet"
"9000105","benztropine mesylate 2 mg oral tablet"
"9000106","codeine phosphate 0.2 % oral liquid"
"9000107","codeine phosphate 30 mg per 1 mL solution for injection ampoule"
"9000108","diazepam 10 mg oral tablet"
"9000109","folic acid 5 mg oral tablet"
"9000110","morphine sulfate 10 mg per mL solution for injection"
"9000111","morphine sulfate 15 mg per 1 mL solution for injection ampoule"
"9000112","prednisone 1 mg oral tablet"
"9000113","valproic acid (sodium valproate) 50 mg per mL oral solution"
"9000114","amitriptyline hydrochloride 75 mg oral tablet"
"9000115","amoxicillin 125 mg per 5 mL granules for oral suspension"
"9000117","amoxicillin 250 mg per 5 mL granules for oral suspension"
"9000119","betamethasone (betamethasone valerate) 0.05 % cutaneous cream"
"9000120","betamethasone (betamethasone valerate) 0.05 % cutaneous ointment"
"9000121","betamethasone (betamethasone valerate) 0.1 % lotion"
"9000122","betamethasone valerate 0.1 % cutaneous cream"
"9000123","calcitriol 0.25 mcg oral capsule"
"9000124","calcitriol 0.5 mcg oral capsule"
"9000125","carbidopa 10 mg and levodopa 100 mg oral tablet"
"9000126","cephalexin 250 mg oral capsule"
"9000127","cephalexin 500 mg oral capsule"
"9000128","diazepam 2 mg oral tablet"
"9000129","hydrochlorothiazide 100 mg oral tablet"
"9000130","lithium carbonate 150 mg oral capsule"
"9000131","metronidazole 500 mg oral capsule"
"9000132","nystatin 100000 unit per g cutaneous cream"
"9000133","nystatin 100000 unit per g cutaneous ointment"
"9000134","nystatin 25000 unit per g vaginal cream"
"9000135","oxazepam 10 mg oral tablet"
"9000136","oxazepam 15 mg oral tablet"
"9000137","oxazepam 30 mg oral tablet"
"9000138","sulfamethoxazole 100 mg and trimethoprim 20 mg oral tablet"
"9000139","sulfamethoxazole 400 mg and trimethoprim 80 mg oral tablet"
"9000140","sulfamethoxazole 800 mg and trimethoprim 160 mg oral tablet"
"9000141","timolol (timolol maleate) 0.5 % ophthalmic drops"
"9000142","triamcinolone acetonide 0.025 % cutaneous cream"
"9000143","triamcinolone acetonide 0.1 % cutaneous cream"
"9000144","carbidopa 25 mg and levodopa 100 mg oral tablet"
"9000145","diazepam 20 mg per 2 mL solution for injection ampoule"
"9000146","diclofenac sodium 50 mg gastro-resistant tablet"
"9000147","epinephrine 0.3 mg per 0.3 mL solution for injection syringe"
"9000148","ethinyl estradiol 0.035 mg and norethindrone 1 mg oral tablet"
"9000149","haloperidol 0.5 mg oral tablet"
"9000150","haloperidol 1 mg oral tablet"
"9000151","indomethacin 25 mg oral capsule"
"9000152","indomethacin 50 mg oral capsule"
"9000153","oxycodone hydrochloride 10 mg oral tablet"
"9000154","propranolol hydrochloride 10 mg oral tablet"
"9000155","propranolol hydrochloride 40 mg oral tablet"
"9000156","propranolol hydrochloride 80 mg oral tablet"
"9000157","temazepam 15 mg oral capsule"
"9000158","temazepam 30 mg oral capsule"
"9000159","allopurinol 100 mg oral tablet"
"9000160","allopurinol 200 mg oral tablet"
"9000161","alprazolam 0.25 mg oral tablet"
"9000162","alprazolam 0.5 mg oral tablet"
"9000163","betamethasone (betamethasone valerate) 0.1 % cutaneous cream"
"9000164","bromazepam 3 mg oral tablet"
"9000165","bromazepam 6 mg oral tablet"
"9000166","codeine phosphate 60 mg per 1 mL solution for injection ampoule"
"9000167","erythromycin (erythromycin stearate) 250 mg oral tablet"
"9000168","flurazepam hydrochloride 15 mg oral capsule"
"9000169","flurazepam hydrochloride 30 mg oral capsule"
"9000172","hydrochlorothiazide 25 mg and triamterene 50 mg oral tablet"
"9000173","propranolol hydrochloride 120 mg oral tablet"
"9000174","acyclovir 5 % cutaneous ointment"
"9000177","indapamide 2.5 mg oral tablet"
"9000178","naproxen 125 mg oral tablet"
"9000179","naproxen 250 mg oral tablet"
"9000180","sulfamethoxazole 400 mg per 5 mL and trimethoprim 80 mg per 5 mL solution for injection ampoule"
"9000181","codeine phosphate 15 mg oral tablet"
"9000182","codeine phosphate 30 mg oral tablet"
"9000183","conjugated estrogens 1.25 mg oral tablet"
"9000184","erythromycin 250 mg gastro-resistant capsule"
"9000185","ethinyl estradiol 0.035 mg and ethinyl estradiol 0.035 mg and ethinyl estradiol 0.035 mg and norethindrone 0.5 mg and norethindrone 0.75 mg and norethindrone 1 mg oral tablet"
"9000186","haloperidol 2 mg per mL oral solution"
"9000187","hydrocortisone 2.5 % cutaneous cream"
"9000188","hydrocortisone acetate 10 % rectal foam"
"9000189","ibuprofen 300 mg oral tablet"
"9000190","ibuprofen 400 mg oral tablet"
"9000191","metoprolol tartrate 200 mg prolonged-release oral tablet"
"9000192","naproxen 375 mg oral tablet"
"9000194","acetaminophen 300 mg and codeine phosphate 30 mg oral tablet"
"9000195","acetylsalicylic acid 325 mg and oxycodone hydrochloride 5 mg oral tablet"
"9000196","amoxicillin 125 mg per 5 mL powder for oral suspension"
"9000197","amoxicillin 250 mg per 5 mL powder for oral suspension"
"9000198","epinephrine 0.15 mg per 0.3 mL solution for injection syringe"
"9000199","fusidic acid 2 % cutaneous cream"
"9000200","haloperidol 5 mg oral tablet"
"9000201","hydromorphone hydrochloride 10 mg per 1 mL solution for injection vial"
"9000202","hydromorphone hydrochloride 2 mg oral tablet"
"9000203","hydromorphone hydrochloride 2 mg per 1 mL solution for injection ampoule"
"9000204","hydromorphone hydrochloride 4 mg oral tablet"
"9000205","hydromorphone hydrochloride 500 mg per 50 mL solution for injection vial"
"9000206","hydromorphone hydrochloride 50 mg per 5 mL solution for injection vial"
"9000207","ibuprofen 600 mg oral tablet"
"9000208","methylphenidate hydrochloride 20 mg prolonged-release oral tablet"
"9000209","morphine hydrochloride 1 mg per mL syrup"
"9000210","morphine sulfate 1 mg per mL syrup"
"9000211","morphine sulfate 20 mg per mL oral drops"
"9000212","morphine sulfate 5 mg per mL syrup"
"9000213","procyclidine hydrochloride 2.5 mg per 5 mL oral solution"
"9000214","valproic acid (divalproex sodium) 125 mg gastro-resistant tablet"
"9000215","valproic acid (divalproex sodium) 250 mg gastro-resistant tablet"
"9000216","valproic acid (divalproex sodium) 500 mg gastro-resistant tablet"
"9000217","amoxicillin 250 mg per 5 mL powder for oral solution"
"9000218","baclofen 20 mg oral tablet"
"9000219","carbamazepine 100 mg chewable tablet"
"9000220","carbamazepine 200 mg chewable tablet"
"9000221","diclofenac sodium 100 mg prolonged-release oral tablet"
"9000222","diclofenac sodium 100 mg suppository"
"9000223","diclofenac sodium 50 mg suppository"
"9000224","lorazepam 0.5 mg oral tablet"
"9000225","lorazepam 1 mg oral tablet"
"9000226","lorazepam 2 mg oral tablet"
"9000227","metoprolol tartrate 100 mg prolonged-release oral tablet"
"9000228","morphine hydrochloride 5 mg per mL syrup"
"9000229","morphine sulfate 10 mg oral tablet"
"9000230","morphine sulfate 10 mg suppository"
"9000231","morphine sulfate 20 mg suppository"
"9000232","morphine sulfate 25 mg oral tablet"
"9000233","morphine sulfate 5 mg oral tablet"
"9000235","penicillin v potassium 200000 unit per 5 mL powder for oral solution"
"9000236","penicillin v potassium 480000 unit oral tablet"
"9000237","penicillin v potassium 480000 unit per 5 mL powder for oral solution"
"9000238","procyclidine hydrochloride 2.5 mg oral tablet"
"9000239","procyclidine hydrochloride 5 mg oral tablet"
"9000240","codeine phosphate 5 mg per mL syrup"
"9000241","acebutolol (acebutolol hydrochloride) 100 mg oral tablet"
"9000242","acebutolol (acebutolol hydrochloride) 200 mg oral tablet"
"9000243","acetaminophen 300 mg and caffeine 15 mg and codeine phosphate 8 mg oral tablet"
"9000244","betamethasone (betamethasone valerate) 0.05 % lotion"
"9000245","dexamethasone phosphate (dexamethasone sodium phosphate) 4 mg per mL solution for injection"
"9000246","erythromycin 250 mg oral tablet"
"9000247","erythromycin (erythromycin ethylsuccinate) 600 mg oral tablet"
"9000248","erythromycin (erythromycin stearate) 500 mg oral tablet"
"9000250","glyburide 5 mg oral tablet"
"9000251","haloperidol 10 mg oral tablet"
"9000252","haloperidol 2 mg oral tablet"
"9000253","hydromorphone hydrochloride 1 mg oral tablet"
"9000254","hydroxyzine hydrochloride 10 mg oral capsule"
"9000255","hydroxyzine hydrochloride 25 mg oral capsule"
"9000256","hydroxyzine hydrochloride 50 mg oral capsule"
"9000257","meperidine hydrochloride 10 mg per mL solution for injection"
"9000258","morphine hydrochloride 10 mg per mL syrup"
"9000259","morphine hydrochloride 20 mg per mL syrup"
"9000260","morphine sulfate 150 mg per 30 mL solution for injection vial"
"9000261","morphine sulfate 25 mg per mL solution for injection"
"9000262","morphine sulfate 30 mg per 30 mL solution for injection vial"
"9000263","morphine sulfate 50 mg oral tablet"
"9000264","morphine sulfate 50 mg per mL oral drops"
"9000265","propranolol hydrochloride 20 mg oral tablet"
"9000266","acetaminophen 325 mg and caffeine 15 mg and codeine phosphate 8 mg oral tablet"
"9000267","benztropine mesylate 1 mg oral tablet"
"9000268","doxycycline (doxycycline hyclate) 100 mg oral capsule"
"9000269","enalapril sodium 16 mg oral tablet"
"9000270","enalapril sodium 4 mg oral tablet"
"9000271","enalapril sodium 8 mg oral tablet"
"9000272","epinephrine 1 mg per 10 mL solution for injection syringe"
"9000273","ethinyl estradiol 30 mcg and ethinyl estradiol 30 mcg and ethinyl estradiol 40 mcg and levonorgestrel 125 mcg and levonorgestrel 50 mcg and levonorgestrel 75 mcg oral tablet"
"9000274","hydroxyzine hydrochloride 50 mg per 1 mL solution for injection vial"
"9000275","medroxyprogesterone acetate 10 mg oral tablet"
"9000276","meperidine (meperidine hydrochloride) 50 mg per mL solution for injection"
"9000277","meperidine (meperidine hydrochloride) 75 mg per mL solution for injection"
"9000278","metoprolol tartrate 5 mg per 5 mL solution for injection ampoule"
"9000279","metronidazole 500 mg per 100 mL solution for injection bag"
"9000280","morphine sulfate 10 mg per mL syrup"
"9000281","morphine sulfate 50 mg per mL solution for injection"
"9000282","ranitidine (ranitidine hydrochloride) 150 mg oral tablet"
"9000283","ranitidine (ranitidine hydrochloride) 300 mg oral tablet"
"9000284","sulfamethoxazole 40 mg per mL and trimethoprim 8 mg per mL oral suspension"
"9000285","atenolol 100 mg oral tablet"
"9000286","atenolol 50 mg oral tablet"
"9000287","betamethasone valerate 0.1 % cutaneous ointment"
"9000288","carbamazepine 200 mg prolonged-release oral tablet"
"9000289","carbamazepine 400 mg prolonged-release oral tablet"
"9000290","clotrimazole 1 % cutaneous cream"
"9000291","diltiazem hydrochloride 30 mg oral tablet"
"9000292","diltiazem hydrochloride 60 mg oral tablet"
"9000293","epinephrine 1 mg per 1 mL endotracheopulmonary instillation ampoule"
"9000294","epinephrine 1 mg per 1 mL solution for injection ampoule"
"9000295","erythromycin (erythromycin lactobionate) 1 g per vial powder for solution for injection"
"9000296","erythromycin (erythromycin lactobionate) 500 mg per vial powder for solution for injection"
"9000297","haloperidol 20 mg oral tablet"
"9000298","meperidine (meperidine hydrochloride) 100 mg per mL solution for injection"
"9000299","morphine sulfate 10 mg per 1 mL solution for injection ampoule"
"9000300","naproxen sodium 275 mg oral tablet"
"9000301","nifedipine 10 mg oral capsule"
"9000302","nitroglycerin 50 mg per 10 mL solution for injection vial"
"9000303","phenytoin sodium 100 mg per 2 mL solution for injection ampoule"
"9000304","phenytoin sodium 250 mg per 5 mL solution for injection ampoule"
"9000305","timolol maleate 10 mg oral tablet"
"9000306","timolol maleate 20 mg oral tablet"
"9000307","timolol maleate 5 mg oral tablet"
"9000308","timolol (timolol maleate) 0.25 % ophthalmic drops"
"9000309","triamcinolone acetonide 0.1 % cutaneous ointment"
"9000311","clotrimazole 1 % vaginal cream"
"9000312","clotrimazole 2 % vaginal cream"
"9000313","dexamethasone phosphate (dexamethasone sodium phosphate) 1 mg per mL ophthalmic drops"
"9000314","dexamethasone phosphate (dexamethasone sodium phosphate) 1 mg per mL otic drops"
"9000315","dexamethasone phosphate (dexamethasone sodium phosphate) 20 mg per 5 mL solution for injection vial"
"9000316","diclofenac sodium 25 mg gastro-resistant tablet"
"9000317","diclofenac sodium 75 mg prolonged-release oral tablet"
"9000318","doxycycline (doxycycline hyclate) 100 mg oral tablet"
"9000319","fentanyl (fentanyl citrate) 1000 mcg per 20 mL solution for injection ampoule"
"9000320","fentanyl (fentanyl citrate) 1000 mcg per 20 mL solution for injection vial"
"9000321","fentanyl (fentanyl citrate) 100 mcg per 2 mL solution for injection ampoule"
"9000322","fentanyl (fentanyl citrate) 250 mcg per 5 mL solution for injection ampoule"
"9000323","fentanyl (fentanyl citrate) 500 mcg per 10 mL solution for injection ampoule"
"9000324","fentanyl (fentanyl citrate) 500 mcg per 10 mL solution for injection vial"
"9000325","fluoxetine (fluoxetine hydrochloride) 20 mg oral capsule"
"9000326","haloperidol 5 mg per 1 mL solution for injection ampoule"
"9000327","hydromorphone hydrochloride 1 mg per mL oral liquid"
"9000328","hydromorphone hydrochloride 8 mg oral tablet"
"9000329","metoclopramide hydrochloride 10 mg oral tablet"
"9000330","metoclopramide hydrochloride 5 mg oral tablet"
"9000331","morphine sulfate 2 mg per 1 mL solution for injection ampoule"
"9000332","nifedipine 5 mg oral capsule"
"9000333","nitroglycerin 25 mg per 10 sq cm transdermal patch"
"9000334","nitroglycerin 50 mg per 20 sq cm transdermal patch"
"9000335","nystatin 100000 unit per mL oral suspension"
"9000336","omeprazole 20 mg gastro-resistant capsule"
"9000337","salbutamol 100 mcg per actuation pressurised inhalation"
"9000338","salbutamol (salbutamol sulfate) 5 mg per mL inhalation solution 10 mL bottle"
"9000339","sulfamethoxazole 40 mg per 5 mL and trimethoprim 8 mg per 5 mL oral suspension"
"9000342","budesonide 100 mcg per actuation inhalation powder"
"9000343","budesonide 100 mcg per actuation pressurised inhalation"
"9000344","budesonide 200 mcg per actuation inhalation powder"
"9000345","budesonide 200 mcg per actuation pressurised inhalation"
"9000346","clonidine hydrochloride 0.1 mg oral tablet"
"9000347","clonidine hydrochloride 0.2 mg oral tablet"
"9000348","conjugated estrogens 0.3 mg oral tablet"
"9000349","conjugated estrogens 0.9 mg oral tablet"
"9000350","conjugated estrogens 2.5 mg oral tablet"
"9000351","dexamethasone (dexamethasone sodium phosphate) 10 mg per mL solution for injection"
"9000352","dexamethasone phosphate (dexamethasone sodium phosphate) 100 mg per 10 mL solution for injection vial"
"9000353","dexamethasone sodium phosphate 1 mg per mL ophthalmic drops"
"9000354","dexamethasone sodium phosphate 1 mg per mL otic drops"
"9000355","erythromycin 333 mg gastro-resistant capsule"
"9000356","folic acid 50 mg per 10 mL solution for injection vial"
"9000357","gliclazide 80 mg oral tablet"
"9000358","lisinopril 10 mg oral tablet"
"9000359","lisinopril 20 mg oral tablet"
"9000360","metronidazole 1500 mg per 300 mL solution for injection bag"
"9000361","morphine sulfate 1000 mg per 20 mL solution for injection vial"
"9000362","morphine sulfate 100 mg per 4 mL solution for injection ampoule"
"9000363","morphine sulfate 2500 mg per 50 mL solution for injection vial"
"9000364","morphine sulfate 25 mg per 1 mL solution for injection ampoule"
"9000365","morphine sulfate 50 mg per 1 mL solution for injection ampoule"
"9000366","nitroglycerin 10 mg per 10 mL solution for injection vial"
"9000367","oxycodone hydrochloride 5 mg oral tablet"
"9000368","pravastatin sodium 20 mg oral tablet"
"9000369","simvastatin 10 mg oral tablet"
"9000370","zopiclone 7.5 mg oral tablet"
"9000371","acetaminophen 160 mg per 5 mL and codeine phosphate 8 mg per 5 mL oral solution"
"9000372","acyclovir 200 mg per 5 mL oral suspension"
"9000375","belladonna 15 mg and opium 65 mg suppository"
"9000376","carbidopa 50 mg and levodopa 200 mg prolonged-release oral tablet"
"9000377","clindamycin (clindamycin phosphate) 1 % cutaneous solution"
"9000378","clozapine 100 mg oral tablet"
"9000379","clozapine 25 mg oral tablet"
"9000380","diclofenac sodium 0.1 % ophthalmic drops"
"9000381","erythromycin 5 mg per g ophthalmic ointment"
"9000382","furosemide 250 mg per 25 mL solution for injection vial"
"9000383","glyburide 2.5 mg oral tablet"
"9000384","hydromorphone hydrochloride 1 mg per mL syrup"
"9000385","hydromorphone hydrochloride 3 mg suppository"
"9000386","mometasone furoate 0.1 % cutaneous cream"
"9000387","mometasone furoate 0.1 % cutaneous ointment"
"9000388","mometasone furoate 1 mg per g lotion"
"9000389","morphine sulfate 20 mg oral tablet"
"9000390","morphine sulfate 30 mg oral tablet"
"9000391","nitroglycerin 120 mg per 30 sq cm transdermal patch"
"9000392","nitroglycerin 40 mg per 10 sq cm transdermal patch"
"9000393","nitroglycerin 80 mg per 20 sq cm transdermal patch"
"9000394","testosterone enanthate 2000 mg per 10 mL solution for injection vial"
"9000396","acetaminophen 325 mg and oxycodone hydrochloride 2.5 mg oral tablet"
"9000397","acetaminophen 500 mg and caffeine citrate 30 mg and codeine phosphate 8 mg oral tablet"
"9000398","amlodipine (amlodipine besylate) 10 mg oral tablet"
"9000399","amlodipine (amlodipine besylate) 5 mg oral tablet"
"9000400","amoxicillin 125 mg per 5 mL and clavulanic acid (potassium clavulanate) 31.25 mg per 5 mL powder for oral suspension"
"9000401","amoxicillin 250 mg per 5 mL and clavulanic acid (potassium clavulanate) 62.5 mg per 5 mL powder for oral suspension"
"9000402","amoxicillin 500 mg and clavulanic acid (potassium clavulanate) 125 mg oral tablet"
"9000403","betamethasone dipropionate 0.5 mg per g cutaneous cream"
"9000404","budesonide 0.5 mg per 2 mL nebuliser suspension unit dose vial"
"9000405","budesonide 1 mg per 2 mL nebuliser suspension unit dose vial"
"9000406","budesonide 400 mcg per actuation inhalation powder"
"9000407","budesonide 400 mcg per actuation pressurised inhalation"
"9000408","ciprofloxacin (ciprofloxacin hydrochloride) 0.3 % ophthalmic drops"
"9000409","clarithromycin 250 mg oral tablet"
"9000410","clobetasol propionate 0.05 % cutaneous cream"
"9000411","clobetasol propionate 0.05 % cutaneous ointment"
"9000412","clobetasol propionate 0.05 % lotion"
"9000413","dexamethasone 0.5 mg per 5 mL oral liquid"
"9000414","dextroamphetamine sulfate 10 mg prolonged-release oral capsule"
"9000415","dextroamphetamine sulfate 15 mg prolonged-release oral capsule"
"9000416","dextroamphetamine sulfate 5 mg oral tablet"
"9000417","diazepam 1 mg per mL oral solution"
"9000418","doxazosin (doxazosin mesylate) 1 mg oral tablet"
"9000419","doxazosin (doxazosin mesylate) 2 mg oral tablet"
"9000420","doxazosin (doxazosin mesylate) 4 mg oral tablet"
"9000421","ethinyl estradiol 0.035 mg and norgestimate 0.25 mg oral tablet"
"9000422","felodipine 10 mg prolonged-release oral tablet"
"9000423","felodipine 5 mg prolonged-release oral tablet"
"9000424","finasteride 5 mg oral tablet"
"9000425","hydrocortisone acetate 25 mg per g ophthalmic ointment"
"9000426","insulin isophane human 100 unit per mL suspension for injection 3 mL cartridge"
"9000427","ketorolac tromethamine 0.5 % ophthalmic drops"
"9000428","lithium carbonate 600 mg oral capsule"
"9000429","medroxyprogesterone acetate 2.5 mg oral tablet"
"9000430","morphine sulfate 1 mg per mL solution for injection"
"9000431","morphine sulfate 2 mg per mL solution for injection"
"9000432","morphine sulfate 5 mg per 10 mL solution for injection ampoule"
"9000433","morphine sulfate 5 mg per 5 mL solution for injection ampoule"
"9000434","morphine sulfate 5 mg per mL solution for injection"
"9000435","nifedipine 30 mg prolonged-release oral tablet"
"9000436","nifedipine 60 mg prolonged-release oral tablet"
"9000437","phenytoin sodium 100 mg per 2 mL solution for injection vial"
"9000438","phenytoin sodium 250 mg per 5 mL solution for injection vial"
"9000439","prednisolone sodium phosphate 1 % ophthalmic drops"
"9000440","quinapril (quinapril hydrochloride) 10 mg oral tablet"
"9000441","quinapril (quinapril hydrochloride) 20 mg oral tablet"
"9000442","quinapril (quinapril hydrochloride) 40 mg oral tablet"
"9000443","quinapril (quinapril hydrochloride) 5 mg oral tablet"
"9000444","salbutamol (salbutamol sulfate) 2.5 mg per 2.5 mL inhalation solution unit dose vial"
"9000445","sertraline (sertraline hydrochloride) 100 mg oral capsule"
"9000446","sertraline (sertraline hydrochloride) 50 mg oral capsule"
"9000447","testosterone cypionate 200 mg per 2 mL solution for injection ampoule"
"9000448","testosterone propionate 1000 mg per 10 mL solution for injection vial"
"9000449","triamcinolone acetonide 0.1 % oromucosal paste"
"9000450","warfarin sodium 2.5 mg oral tablet"
"9000451","warfarin sodium 4 mg oral tablet"
"9000452","fluticasone propionate 50 mcg per actuation nasal spray"
"9000453","acyclovir 5 % cutaneous cream"
"9000454","alprazolam 1 mg oral tablet"
"9000455","alprazolam 2 mg oral tablet"
"9000457","budesonide 100 mcg per actuation nasal powder"
"9000458","carbidopa 25 mg and levodopa 100 mg prolonged-release oral tablet"
"9000459","clonazepam 1 mg oral tablet"
"9000460","desogestrel 0.15 mg and ethinyl estradiol 0.03 mg oral tablet"
"9000461","diclofenac potassium 50 mg oral tablet"
"9000462","diclofenac sodium 50 mg and misoprostol 200 mcg oral tablet"
"9000463","domperidone (domperidone maleate) 10 mg oral tablet"
"9000464","enalapril maleate 10 mg oral tablet"
"9000465","enalapril maleate 20 mg oral tablet"
"9000466","enalapril maleate 2.5 mg oral tablet"
"9000467","enalapril maleate 5 mg oral tablet"
"9000569","diltiazem hydrochloride 120 mg prolonged-release oral capsule"
"9000468","ethinyl estradiol 0.035 mg and ethinyl estradiol 0.035 mg and ethinyl estradiol 0.035 mg and norgestimate 0.18 mg and norgestimate 0.215 mg and norgestimate 0.25 mg oral tablet"
"9000469","fluoxetine (fluoxetine hydrochloride) 10 mg oral capsule"
