mp_code,mp_formal_name,changes
"00646024","APO HYDROXYZINE CAP 25MG (hydroxyzine hydrochloride 25 mg oral capsule) APOTEX INC","mp_formal_name: ""APO HYDROXYZINE CAP 25MG (hydroxyzine hydrochloride 25 mg oral capsule) APOTEX INC"" -> ""HYDROXYZINE (hydroxyzine hydrochloride 25 mg oral capsule) AA PHARMA INC"""
"00646059","APO HYDROXYZINE CAP 10MG (hydroxyzine hydrochloride 10 mg oral capsule) APOTEX INC","mp_formal_name: ""APO HYDROXYZINE CAP 10MG (hydroxyzine hydrochloride 10 mg oral capsule) APOTEX INC"" -> ""HYDROXYZINE (hydroxyzine hydrochloride 10 mg oral capsule) AA PHARMA INC"""
"00687456","VIROPTIC (trifluridine 1 % ophthalmic drops) VALEANT CANADA LP/VALEANT CANADA S.E.C.","ADDED"
"00688568","ERYTHRO-S (erythromycin (erythromycin stearate) 500 mg oral tablet) AA PHARMA INC","DELETED"
"00695696","TEVA-PIROXICAM (piroxicam 20 mg oral capsule) TEVA CANADA LIMITED","ADDED"
"00695718","TEVA-PIROXICAM (piroxicam 10 mg oral capsule) TEVA CANADA LIMITED","ADDED"
"00703508","PMS-DOCUSATE SODIUM (docusate sodium 4 mg per mL syrup) PHARMASCIENCE INC","mp_formal_name: ""PMS-DOCUSATE SODIUM (docusate sodium 4 mg per mL syrup) PHARMASCIENCE INC"" -> ""PMS-DOCUSATE SODIUM (docusate sodium 20 mg per 5 mL syrup) PHARMASCIENCE INC""
ntp_code: ""9002104"" -> ""9002359""
ntp_formal_name: ""docusate sodium 4 mg per mL syrup"" -> ""docusate sodium 20 mg per 5 mL syrup"""
"00717282","PRIMAXIN 500 (cilastatin (cilastatin sodium) 500 mg per vial and imipenem 500 mg per vial powder for solution for injection) MERCK CANADA INC","tm_code: ""1aa27bc4b0fdda6dd146484573464e09"" -> ""8001358"""
"00723894","TYLENOL REGULAR STRENGTH CAPLETS 325MG (acetaminophen 325 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","mp_formal_name: ""TYLENOL REGULAR STRENGTH CAPLETS 325MG (acetaminophen 325 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC"" -> ""TYLENOL REGULAR STRENGTH CAPLETS (acetaminophen 325 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC"""
"00723908","TYLENOL EXTRA-STRENGTH CAPLETS 500MG (acetaminophen 500 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","mp_formal_name: ""TYLENOL EXTRA-STRENGTH CAPLETS 500MG (acetaminophen 500 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC"" -> ""TYLENOL EXTRA STRENGTH CAPLETS (acetaminophen 500 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC"""
"00726354","PMS FLUPHENAZINE TAB 5MG (fluphenazine hydrochloride 5 mg oral tablet) PHARMASCIENCE INC","ADDED"
"00738972","CHLOR-TRIPOLON (chlorpheniramine maleate 4 mg oral tablet) BAYER INC","tm_code: ""25595823fc5563b23023ba73e3dd55ed"" -> ""8001353"""
"00740799","TRIMIPRAMINE (trimipramine (trimipramine maleate) 12.5 mg oral tablet) AA PHARMA INC","tm_code: ""efdeedf51a4cf7e4c6d71990900d22c6"" -> ""8001423"""
"00740802","TRIMIPRAMINE (trimipramine (trimipramine maleate) 25 mg oral tablet) AA PHARMA INC","tm_code: ""efdeedf51a4cf7e4c6d71990900d22c6"" -> ""8001423"""
"00740810","TRIMIPRAMINE (trimipramine (trimipramine maleate) 50 mg oral tablet) AA PHARMA INC","tm_code: ""efdeedf51a4cf7e4c6d71990900d22c6"" -> ""8001423"""
"00740829","TRIMIPRAMINE (trimipramine (trimipramine maleate) 100 mg oral tablet) AA PHARMA INC","tm_code: ""efdeedf51a4cf7e4c6d71990900d22c6"" -> ""8001423"""
"00743518","CHLORPROMAZINE HYDROCHLORIDE INJECTION (chlorpromazine hydrochloride 55.8 mg per 2 mL solution for injection vial) SANDOZ CANADA INCORPORATED","ntp_code: ""232c0e70f0b8618e883364e86532cb6f"" -> ""9012694""
tm_code: ""a21ce986b71399177446d6c5d76210eb"" -> ""8001357"""
"00745588","TEVA-SULINDAC (sulindac 150 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"00745596","TEVA-SULINDAC (sulindac 200 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"00755575","MODECATE CONCENTRATE (fluphenazine decanoate 100 mg per 1 mL solution for injection ampoule) BRISTOL-MYERS SQUIBB CANADA","ADDED"
"00756784","FLAREX (fluorometholone acetate 0.1 % ophthalmic drops) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"00757705","PMS-DIMENHYDRINATE SYR 3MG/ML (dimenhydrinate 3 mg per mL syrup) PHARMASCIENCE INC","tm_code: ""915cfc71b5ecfc0453061429c60f590e"" -> ""8001375"""
"00757713","PMS-CYPROHEPTADINE HCL TAB 4MG (cyproheptadine hydrochloride 4 mg oral tablet) PHARMASCIENCE INC","tm_code: ""d17457defecabd2b7df7f1363be5caa8"" -> ""8001365"""
"00778338","AXID (nizatidine 150 mg oral capsule) PENDOPHARM DIVISION OF PHARMASCIENCE INC","tm_code: ""db043f8bdf92c095e4539fade7563577"" -> ""8001406"""
"00779806","NIODAN 500 MG TIME RELEASE TABLETS (nicotinic acid 500 mg prolonged-release oral tablet) ODAN LABORATORIES LTD","DELETED"
"00782696","CLARITIN (loratadine 10 mg oral tablet) BAYER INC","ADDED"
"00783595","GRAVOL KIDS COMFORT SHAPED SUPPOSITORIES (dimenhydrinate 25 mg suppository) CHURCH & DWIGHT CANADA CORP","tm_code: ""915cfc71b5ecfc0453061429c60f590e"" -> ""8001375"""
"00788716","VANCOCIN (vancomycin (vancomycin hydrochloride) 250 mg oral capsule) MERUS LABS INTERNATIONAL INC","tm_code: ""945c27f2537a1b492400a32a43e5cf73"" -> ""8001424"""
"00795879","HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ) (insulin 30 unit per mL and insulin isophane (nph) 70 unit per mL suspension for injection 10 mL vial) ELI LILLY CANADA INC","mp_formal_name: ""HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ) (insulin 30 unit per mL and insulin isophane (nph) 70 unit per mL suspension for injection 10 mL vial) ELI LILLY CANADA INC"" -> ""HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ) (insulin human 30 unit per mL and insulin isophane human 70 unit per mL suspension for injection 10 mL vial) ELI LILLY CANADA INC""
ntp_code: ""5dd48b4decd9fbaa1f7a2c808f951efb"" -> ""9012719""
tm_code: ""0d0f610710597437c0d311916cf67cba"" -> ""8001392"""
"00800430","VANCOCIN (vancomycin (vancomycin hydrochloride) 125 mg oral capsule) MERUS LABS INTERNATIONAL INC","tm_code: ""945c27f2537a1b492400a32a43e5cf73"" -> ""8001424"""
"00800813","DM SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL syrup) TEVA CANADA LIMITED","DELETED"
"00800821","EXPECTORANT SYRUP (guaifenesin 100 mg per 5 mL syrup) TEVA CANADA LIMITED","DELETED"
"00809055","TEVA-DOCUSATE CALCIUM (docusate calcium 240 mg oral capsule) TEVA CANADA LIMITED","DELETED"
"00813095","EXPECTORANT COUGH FORMULA SYR 100MG/5ML (guaifenesin 100 mg per 5 mL syrup) TANTA PHARMACEUTICALS INC","DELETED"
"00816000","PMS-DEXTROMETHORPHAN HYDROBROMIDE SYR 3MG/ML (dextromethorphan hydrobromide 3 mg per mL syrup) PHARMASCIENCE INC","tm_code: ""a721b12edd35de97619ab19a270dfde1"" -> ""8001368"""
"00821772","D-TABS 10000UNIT (vitamin D3 10000 unit oral tablet) LABORATOIRE RIVA INC","mp_formal_name: ""D-TABS 10000UNIT (vitamin D3 10000 unit oral tablet) LABORATOIRE RIVA INC"" -> ""D-TABS 10000UNIT (vitamin D3 (cholecalciferol) 10000 unit oral tablet) LABORATOIRE RIVA INC"""
"00828556","TEVA-RANITIDINE (ranitidine (ranitidine hydrochloride) 300 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"00828564","TEVA-RANITIDINE (ranitidine (ranitidine hydrochloride) 150 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"00833223","CHILDREN'S ACETAMINOPHEN ELX 160MG (acetaminophen 160 mg per 5 mL oral solution) TANTA PHARMACEUTICALS INC","DELETED"
"00833231","DM COUGH SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL syrup) TANTA PHARMACEUTICALS INC","DELETED"
"00833258","EXPECTORANT DM COUGH SYRUP (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 100 mg per 5 mL syrup) TANTA PHARMACEUTICALS INC","DELETED"
"00833266","ALLERGY ELIXIR (diphenhydramine hydrochloride 12.5 mg per 5 mL oral solution) TANTA PHARMACEUTICALS INC","DELETED"
"00842044","NOVO-DOCUSATE CALCIUM (docusate calcium 240 mg oral capsule) TEVA CANADA LIMITED","DELETED"
"00848417","PMS-DOCUSATE SODIUM (docusate sodium 50 mg per mL syrup) PHARMASCIENCE INC","mp_formal_name: ""PMS-DOCUSATE SODIUM (docusate sodium 50 mg per mL syrup) PHARMASCIENCE INC"" -> ""PMS-DOCUSATE SODIUM (docusate sodium 250 mg per 5 mL syrup) PHARMASCIENCE INC""
ntp_code: ""9002300"" -> ""d320cfd547ad32edae7b0a93b708dd5f""
ntp_formal_name: ""docusate sodium 50 mg per mL syrup"" -> ""docusate sodium 250 mg per 5 mL syrup"""
"00851752","PULMICORT TURBUHALER 200 MCG/DOSE (budesonide 200 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC","mp_formal_name: ""PULMICORT TURBUHALER 200 MCG/DOSE (budesonide 200 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC"" -> ""PULMICORT TURBUHALER (budesonide 200 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC"""
"00851760","PULMICORT TURBUHALER 400 MCG/DOSE (budesonide 400 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC","mp_formal_name: ""PULMICORT TURBUHALER 400 MCG/DOSE (budesonide 400 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC"" -> ""PULMICORT TURBUHALER (budesonide 400 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC"""
"00852074","PULMICORT TURBUHALER 100 MCG/DOSE (budesonide 100 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC","mp_formal_name: ""PULMICORT TURBUHALER 100 MCG/DOSE (budesonide 100 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC"" -> ""PULMICORT TURBUHALER (budesonide 100 mcg per actuation inhalation powder) ASTRAZENECA CANADA INC"""
"00860689","CLORAZEPATE (clorazepate dipotassium 3.75 mg oral capsule) AA PHARMA INC","tm_code: ""0e421a96f3d17c92e39ba289b7279f1b"" -> ""8001361"""
"00860697","CLORAZEPATE (clorazepate dipotassium 15 mg oral capsule) AA PHARMA INC","tm_code: ""0e421a96f3d17c92e39ba289b7279f1b"" -> ""8001361"""
"00860700","CLORAZEPATE (clorazepate dipotassium 7.5 mg oral capsule) AA PHARMA INC","tm_code: ""0e421a96f3d17c92e39ba289b7279f1b"" -> ""8001361"""
"00863270","TYLENOL EXTRA STRENGTH GELCAPS TAB 500MG (acetaminophen 500 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","mp_formal_name: ""TYLENOL EXTRA STRENGTH GELCAPS TAB 500MG (acetaminophen 500 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC"" -> ""TYLENOL RAPID RELEASE (acetaminophen 500 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC"""
"00868965","SUPRAX (cefixime 100 mg per 5 mL oral suspension) ODAN LABORATORIES LTD","ADDED"
"00868981","SUPRAX (cefixime 400 mg oral tablet) ODAN LABORATORIES LTD","ADDED"
"00869953","MESTINON-SR (pyridostigmine bromide 180 mg prolonged-release oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C.","ADDED"
"00869961","MESTINON TAB 60MG USP (pyridostigmine bromide 60 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C.","ADDED"
"00872520","HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION (hydrocortisone (hydrocortisone sodium succinate) 100 mg per vial powder for solution for injection) TEVA CANADA LIMITED","ADDED"
"00872539","HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION (hydrocortisone (hydrocortisone sodium succinate) 250 mg per vial powder for solution for injection) TEVA CANADA LIMITED","ADDED"
"00878618","HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION (hydrocortisone (hydrocortisone sodium succinate) 500 mg per vial powder for solution for injection) TEVA CANADA LIMITED","ADDED"
"00878626","HYDROCORTISONE SODIUM SUCCINATE INJECTION (hydrocortisone (hydrocortisone sodium succinate) 1 g per vial powder for solution for injection) TEVA CANADA LIMITED","ADDED"
"00880140","PMS-DOCUSATE SODIUM DROPS 10MG/ML (docusate sodium 10 mg per mL oral drops) PHARMASCIENCE INC","mp_formal_name: ""PMS-DOCUSATE SODIUM DROPS 10MG/ML (docusate sodium 10 mg per mL oral drops) PHARMASCIENCE INC"" -> ""PMS-DOCUSATE SODIUM DROPS 10MG/ML (docusate sodium 10 mg per mL oral solution) PHARMASCIENCE INC""
ntp_code: ""9002298"" -> ""9002358""
ntp_formal_name: ""docusate sodium 10 mg per mL oral drops"" -> ""docusate sodium 10 mg per mL oral solution"""
"00883751","PENICILLIN G SODIUM FOR INJECTION, USP (penicillin g sodium 5000000 unit per vial powder for solution for injection) TEVA CANADA LIMITED","DELETED"
"00888354","IOPIDINE (apraclonidine (apraclonidine hydrochloride) 1 % ophthalmic drops) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"00888400","ZAROXOLYN (metolazone 2.5 mg oral tablet) SANOFI-AVENTIS CANADA INC","tm_code: ""44c7a11516c0413f5e4715e9f59b27b8"" -> ""8001400"""
"00890960","OLESTYR (cholestyramine resin 4 g per 5 g oral suspension) PHARMASCIENCE INC","mp_formal_name: ""OLESTYR (cholestyramine resin 4 g per 5 g oral suspension) PHARMASCIENCE INC"" -> ""OLESTYR (cholestyramine 4 g per 5 g oral suspension) PHARMASCIENCE INC"""
"00893560","ALOMIDE (lodoxamide (lodoxamide tromethamine) 0.1 % ophthalmic drops) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"00893722","SEROPHENE TAB 50MG (clomiphene citrate 50 mg oral tablet) EMD SERONO A DIVISION OF EMD INC CANADA","ADDED"
"00895644","APO-DIPYRIDAMOLE-FC TAB 25MG (dipyridamole 25 mg oral tablet) APOTEX INC","ADDED"
"00895660","APO-DIPYRIDAMOLE-FC TAB 75MG (dipyridamole 75 mg oral tablet) APOTEX INC","ADDED"
"01904116","CHILDREN'S MOTION SICKNESS LIQ (dimenhydrinate 15 mg per 5 mL oral solution) TANTA PHARMACEUTICALS INC","tm_code: ""915cfc71b5ecfc0453061429c60f590e"" -> ""8001375"""
"01904132","ACETAMINOPHEN TABLETS EXTRA STRENGTH (acetaminophen 500 mg oral tablet) TANTA PHARMACEUTICALS INC","DELETED"
"01911902","NITRO-DUR 0.4 (nitroglycerin 0.4 mg per hour transdermal patch) MERCK CANADA INC","mp_formal_name: ""NITRO-DUR 0.4 (nitroglycerin 0.4 mg per hour transdermal patch) MERCK CANADA INC"" -> ""NITRO-DUR 0.4 (nitroglycerin 0.4 mg per hour transdermal patch) USPHARMA LTD"""
"01911910","NITRO-DUR 0.2 (nitroglycerin 0.2 mg per hour transdermal patch) MERCK CANADA INC","mp_formal_name: ""NITRO-DUR 0.2 (nitroglycerin 0.2 mg per hour transdermal patch) MERCK CANADA INC"" -> ""NITRO-DUR 0.2 (nitroglycerin 0.2 mg per hour transdermal patch) USPHARMA LTD"""
"01911929","NITRO-DUR 0.6 (nitroglycerin 0.6 mg per hour transdermal patch) MERCK CANADA INC","mp_formal_name: ""NITRO-DUR 0.6 (nitroglycerin 0.6 mg per hour transdermal patch) MERCK CANADA INC"" -> ""NITRO-DUR 0.6 (nitroglycerin 0.6 mg per hour transdermal patch) USPHARMA LTD"""
"01912038","APO-FLURBIPROFEN FC TABLETS 100MG (flurbiprofen 100 mg oral tablet) APOTEX INC","ADDED"
"01912046","APO-FLURBIPROFEN FC TABLETS 50MG (flurbiprofen 50 mg oral tablet) APOTEX INC","ADDED"
"01912410","CLOXACILLIN SODIUM FOR INJECTION (cloxacillin sodium 2 g per vial powder for solution for injection) TEVA CANADA LIMITED","ntp_code: ""c93a2d26b3493c16fba1b103b2e08d92"" -> ""9002441""
ntp_formal_name: ""cloxacillin (cloxacillin sodium) 2 g per vial powder for solution for injection"" -> ""cloxacillin sodium 2 g per vial powder for solution for injection""
tm_code: ""b72c1703a4b758c290fa476679793491"" -> ""8001362"""
"01912429","CLOXACILLIN SODIUM FOR INJECTION (cloxacillin sodium 500 mg per vial powder for solution for injection) TEVA CANADA LIMITED","ntp_code: ""9004924"" -> ""9002442""
ntp_formal_name: ""cloxacillin (cloxacillin sodium) 500 mg per vial powder for solution for injection"" -> ""cloxacillin sodium 500 mg per vial powder for solution for injection""
tm_code: ""b72c1703a4b758c290fa476679793491"" -> ""8001362"""
"01913476","NOVO-DOXEPIN (doxepin (doxepin hydrochloride) 150 mg oral capsule) TEVA CANADA LIMITED","DELETED"
"01913980","NUBAIN INJECTION 10MG/ML (nalbuphine hydrochloride 10 mg per 1 mL solution for injection ampoule) SANDOZ CANADA INCORPORATED","ntp_code: ""bacc054c6652e87ebfbc5925d1444c30"" -> ""9012743""
tm_code: ""740c1fe8206b6971812028f0fc9205bf"" -> ""8001403"""
"01916858","CLAVULIN 500 F TAB (amoxicillin (amoxicillin trihydrate) 500 mg and clavulanic acid (clavulanate potassium) 125 mg oral tablet) GLAXOSMITHKLINE INC","mp_formal_name: ""CLAVULIN 500 F TAB (amoxicillin (amoxicillin trihydrate) 500 mg and clavulanic acid (clavulanate potassium) 125 mg oral tablet) GLAXOSMITHKLINE INC"" -> ""CLAVULIN 500 F TAB (amoxicillin (amoxicillin trihydrate) 500 mg and clavulanic acid (potassium clavulanate) 125 mg oral tablet) GLAXOSMITHKLINE INC"""
"01916874","CLAVULIN 250 F ORAL SUS (amoxicillin (amoxicillin trihydrate) 250 mg per 5 mL and clavulanic acid (clavulanate potassium) 62.5 mg per 5 mL oral suspension) GLAXOSMITHKLINE INC","mp_formal_name: ""CLAVULIN 250 F ORAL SUS (amoxicillin (amoxicillin trihydrate) 250 mg per 5 mL and clavulanic acid (clavulanate potassium) 62.5 mg per 5 mL oral suspension) GLAXOSMITHKLINE INC"" -> ""CLAVULIN 250 F ORAL SUS (amoxicillin (amoxicillin trihydrate) 250 mg per 5 mL and clavulanic acid (potassium clavulanate) 62.5 mg per 5 mL oral suspension) GLAXOSMITHKLINE INC"""
"01916882","CLAVULIN 125 F ORAL SUS (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL and clavulanic acid (clavulanate potassium) 31.25 mg per 5 mL oral suspension) GLAXOSMITHKLINE INC","mp_formal_name: ""CLAVULIN 125 F ORAL SUS (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL and clavulanic acid (clavulanate potassium) 31.25 mg per 5 mL oral suspension) GLAXOSMITHKLINE INC"" -> ""CLAVULIN 125 F ORAL SUS (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL and clavulanic acid (potassium clavulanate) 31.25 mg per 5 mL oral suspension) GLAXOSMITHKLINE INC"""
"01919598","PARNATE (tranylcypromine (tranylcypromine sulfate) 10 mg oral tablet) GLAXOSMITHKLINE INC","ADDED"
"01923846","VASOTEC IV (enalaprilat 2.5 mg per 2 mL solution for injection vial) SANDOZ CANADA INCORPORATED","tm_code: ""1e31d50b9012d13b57c1ad65e86c0ded"" -> ""8001378"""
"01926292","PANECTYL TAB 5MG (trimeprazine (trimeprazine tartrate) 5 mg oral tablet) ERFA CANADA 2012 INC","ADDED"
"01926306","PANECTYL TAB 2.5MG (trimeprazine (trimeprazine tartrate) 2.5 mg oral tablet) ERFA CANADA 2012 INC","ADDED"
"01926756","NEULEPTIL (periciazine 10 mg per mL oral drops) ERFA CANADA 2012 INC","ADDED"
"01926764","NEULEPTIL (periciazine 20 mg oral capsule) ERFA CANADA 2012 INC","ADDED"
"01926772","NEULEPTIL (periciazine 10 mg oral capsule) ERFA CANADA 2012 INC","ADDED"
"01928775","BALMINIL DM  (3MG/ML SUCROSE FREE) (dextromethorphan hydrobromide 3 mg per mL syrup) TEVA CANADA LIMITED","tm_code: ""a721b12edd35de97619ab19a270dfde1"" -> ""8001368"""
"01928783","KOFFEX DM (dextromethorphan hydrobromide 15 mg per 5 mL syrup) TEVA CANADA LIMITED","tm_code: ""a721b12edd35de97619ab19a270dfde1"" -> ""8001368"""
"01928791","KOFFEX DM  (SUCROSE FREE) (dextromethorphan hydrobromide 15 mg per 5 mL syrup) TEVA CANADA LIMITED","tm_code: ""a721b12edd35de97619ab19a270dfde1"" -> ""8001368"""
"01930680","PENICILLIN G SODIUM FOR INJECTION, USP (penicillin g sodium 10000000 unit per vial powder for solution for injection) TEVA CANADA LIMITED","tm_code: ""d8a4f37d09e50e73ae08fcb145941741"" -> ""8001411"""
"01931024","ROBITUSSIN COUGH CONTROL (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 100 mg per 5 mL oral liquid) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC","tm_code: ""770b675c1754ea7497c4c9b5445736dc"" -> ""8001370"""
"01934325","DEPO-MEDROL (WITH PRESERVATIVE) 20 MG/ML (methylprednisolone acetate 20 mg per mL suspension for injection) PFIZER CANADA INC","mp_formal_name: ""DEPO-MEDROL (WITH PRESERVATIVE) 20 MG/ML (methylprednisolone acetate 20 mg per mL suspension for injection) PFIZER CANADA INC"" -> ""DEPO-MEDROL (WITH PRESERVATIVE) 20 MG/ML (methylprednisolone acetate 100 mg per 5 mL suspension for injection vial) PFIZER CANADA INC""
ntp_code: ""9002849"" -> ""d10f714d185e182a4e53fd9c3b318139""
ntp_formal_name: ""methylprednisolone acetate 20 mg per mL suspension for injection"" -> ""methylprednisolone acetate 100 mg per 5 mL suspension for injection vial"""
"01934333","DEPO-MEDROL (WITH PRESERVATIVE) 40 MG/ML (methylprednisolone acetate 40 mg per mL suspension for injection) PFIZER CANADA INC","DELETED"
"01934341","DEPO-MEDROL (WITH PRESERVATIVE) 80 MG/ML (methylprednisolone acetate 80 mg per mL suspension for injection) PFIZER CANADA INC","mp_formal_name: ""DEPO-MEDROL (WITH PRESERVATIVE) 80 MG/ML (methylprednisolone acetate 80 mg per mL suspension for injection) PFIZER CANADA INC"" -> ""DEPO-MEDROL (WITH PRESERVATIVE) 80 MG/ML (methylprednisolone acetate 400 mg per 5 mL suspension for injection vial) PFIZER CANADA INC""
ntp_code: ""9001645"" -> ""39080bf1b283fc56c2b270038cef15dd""
ntp_formal_name: ""methylprednisolone acetate 80 mg per mL suspension for injection"" -> ""methylprednisolone acetate 400 mg per 5 mL suspension for injection vial"""
"01938371","SINUTAB ND EXTRA STRENGTH TAB (acetaminophen 500 mg and pseudoephedrine hydrochloride 30 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""78b57906cb8b26dc2b127856ad6d258b"" -> ""8001338"""
"01944673","BENYLIN COUGH PLUS COLD RELIEF (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 100 mg per 5 mL and pseudoephedrine hydrochloride 30 mg per 5 mL syrup) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""77a2f422187b5d27908f60fc324bb707"" -> ""8001371"""
