mp_code,mp_formal_name,mp_fr_description,ntp_code,ntp_formal_name,ntp_fr_description,tm_code,tm_formal_name,tm_fr_description
"02472198","TRANQUIL MEADOWS AB (benzalkonium chloride 0.13 % NA) ZEP MANUFACTURING COMPANY OF CANADA","TRANQUIL MEADOWS AB (chlorure de benzalkonium 0,13 % NA) ZEP MANUFACTURING COMPANY OF CANADA","9013943","benzalkonium chloride 0.13 % NA","chlorure de benzalkonium 0,13 % NA","8000796","benzalkonium","benzalkonium"
"02500604","HAMOL (benzalkonium chloride 0.13 % cutaneous gel) AK-PAK RICCI","HAMOL (chlorure de benzalkonium 0,13 % gel cutané) AK-PAK RICCI","9014319","benzalkonium chloride 0.13 % cutaneous gel","chlorure de benzalkonium 0,13 % gel cutané","8000796","benzalkonium","benzalkonium"
"02239318","ECOCARE 360 (benzalkonium chloride 0.13 % cutaneous liquid) ECOLAB CO","ECOCARE 360 (chlorure de benzalkonium 0,13 % liquide cutané) ECOLAB CO","9003378","benzalkonium chloride 0.13 % cutaneous liquid","chlorure de benzalkonium 0,13 % liquide cutané","8000796","benzalkonium","benzalkonium"
"02502852","FS ANTIMICROBIAL HAND WASH (benzalkonium chloride 0.13 % cutaneous solution) ZEP MANUFACTURING COMPANY OF CANADA","FS ANTIMICROBIAL HAND WASH (chlorure de benzalkonium 0,13 % solution pour application cutanée) ZEP MANUFACTURING COMPANY OF CANADA","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02500124","FOAM-CARE ULTRA (benzalkonium chloride 0.13 % cutaneous solution) LES CHIMIQUES B.O.D. INC","FOAM-CARE ULTRA (chlorure de benzalkonium 0,13 % solution pour application cutanée) LES CHIMIQUES B.O.D. INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02464810","DIAL COMPLETE FOAMING ANTIBACTERIAL HAND WASH (benzalkonium chloride 0.13 % cutaneous solution) HENKEL CANADA CORPORATION","DIAL COMPLETE FOAMING ANTIBACTERIAL HAND WASH (chlorure de benzalkonium 0,13 % solution pour application cutanée) HENKEL CANADA CORPORATION","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02501368","DOVE CARE & PROTECT HAND WASH ANTIBACTERIAL (benzalkonium chloride 0.13 % cutaneous solution) UNILEVER CANADA","DOVE CARE & PROTECT HAND WASH ANTIBACTERIAL (chlorure de benzalkonium 0,13 % solution pour application cutanée) UNILEVER CANADA","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02464802","DIAL COMPLETE ANTIBACTERIAL FOAMING HAND WASH (benzalkonium chloride 0.13 % cutaneous solution) HENKEL CANADA CORPORATION","DIAL COMPLETE ANTIBACTERIAL FOAMING HAND WASH (chlorure de benzalkonium 0,13 % solution pour application cutanée) HENKEL CANADA CORPORATION","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02508168","SOFTSOAP ANTIBACTERIAL WHITE TEA & BERRY (benzalkonium chloride 0.13 % cutaneous solution) COLGATE-PALMOLIVE CANADA INC","SOFTSOAP ANTIBACTERIAL WHITE TEA & BERRY (chlorure de benzalkonium 0,13 % solution pour application cutanée) COLGATE-PALMOLIVE CANADA INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02510189","MEDISANI ANTI-BACTERIAL HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) MEDISANI SOLUTIONS INC.","MEDISANI ANTI-BACTERIAL HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) MEDISANI SOLUTIONS INC.","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02472775","SPRING SHOWERS PLUIES PRINTANIÈRES FOAMING HAND SOAP ANTIBACTERIAL (benzalkonium chloride 0.13 % cutaneous solution) APOLLO HEALTH AND BEAUTY CARE","SPRING SHOWERS PLUIES PRINTANIÈRES FOAMING HAND SOAP ANTIBACTERIAL (chlorure de benzalkonium 0,13 % solution pour application cutanée) APOLLO HEALTH AND BEAUTY CARE","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02432749","SANIMOR ASSAINISSEUR MOUSSANT SANS ALCOOL POUR LES MAINS | SANIMOR ALCOHOL FREE FOAMING HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) AVMOR LTD","SANIMOR ASSAINISSEUR MOUSSANT SANS ALCOOL POUR LES MAINS | SANIMOR ALCOHOL FREE FOAMING HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) AVMOR LTD","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02469200","DIAL COMPLETE 2 IN 1 MOISTURIZING & ANTIBACTERIAL FOAMING HAND WASH PEARL ESSENCE (benzalkonium chloride 0.13 % cutaneous solution) HENKEL CANADA CORPORATION","DIAL COMPLETE 2 IN 1 MOISTURIZING & ANTIBACTERIAL FOAMING HAND WASH PEARL ESSENCE (chlorure de benzalkonium 0,13 % solution pour application cutanée) HENKEL CANADA CORPORATION","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02481456","SCOTT FOAM HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) KIMBERLY-CLARK GLOBAL SALES LLC","SCOTT FOAM HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) KIMBERLY-CLARK GLOBAL SALES LLC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02290855","X3 CLEAN GERM ATTACK HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) NATURAL ESSENTIALS INC","X3 CLEAN GERM ATTACK HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) NATURAL ESSENTIALS INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02469197","DIAL COMPLETE 2 IN 1 MOISTURIZING & ANTIBACTERIAL FOAMING HAND WASH MANUKA HONEY (benzalkonium chloride 0.13 % cutaneous solution) HENKEL CANADA CORPORATION","DIAL COMPLETE 2 IN 1 MOISTURIZING & ANTIBACTERIAL FOAMING HAND WASH MANUKA HONEY (chlorure de benzalkonium 0,13 % solution pour application cutanée) HENKEL CANADA CORPORATION","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02480336","DYE FREE FRAGRANCE FREE ANTIBACTERIAL FOAMING HAND SOAP (benzalkonium chloride 0.13 % cutaneous solution) VI-JON, LLC","DYE FREE FRAGRANCE FREE ANTIBACTERIAL FOAMING HAND SOAP (chlorure de benzalkonium 0,13 % solution pour application cutanée) VI-JON, LLC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02498995","ENEVRA NON-ALCOHOLIC HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) GLOBARA LABORATORIES INC.","ENEVRA NON-ALCOHOLIC HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) GLOBARA LABORATORIES INC.","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02472724","ENERGY BERRY BAIES ÉNERGISANTES FOAMING HAND SOAP ANTIBACTERIAL (benzalkonium chloride 0.13 % cutaneous solution) APOLLO HEALTH AND BEAUTY CARE","ENERGY BERRY BAIES ÉNERGISANTES FOAMING HAND SOAP ANTIBACTERIAL (chlorure de benzalkonium 0,13 % solution pour application cutanée) APOLLO HEALTH AND BEAUTY CARE","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02508222","REFRESH ANTIBAC FOAM (benzalkonium chloride 0.13 % cutaneous solution) SC JOHNSON PROFESSIONAL CA INC","REFRESH ANTIBAC FOAM (chlorure de benzalkonium 0,13 % solution pour application cutanée) SC JOHNSON PROFESSIONAL CA INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02406802","SOFTSOAP ANTIBACTERIAL (benzalkonium chloride 0.13 % cutaneous solution) COLGATE-PALMOLIVE CANADA INC","SOFTSOAP ANTIBACTERIAL (chlorure de benzalkonium 0,13 % solution pour application cutanée) COLGATE-PALMOLIVE CANADA INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02464829","DIAL ANTIBACTERIAL HYDRATING HAND SOAP (benzalkonium chloride 0.13 % cutaneous solution) HENKEL CANADA CORPORATION","DIAL ANTIBACTERIAL HYDRATING HAND SOAP (chlorure de benzalkonium 0,13 % solution pour application cutanée) HENKEL CANADA CORPORATION","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02403463","PURELL SF607 FOAM HAND RUB (benzalkonium chloride 0.13 % cutaneous solution) GOJO CANADA INC","PURELL SF607 FOAM HAND RUB (chlorure de benzalkonium 0,13 % solution pour application cutanée) GOJO CANADA INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02499150","STRONGARM HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) ARMSTRONG MANUFACTURING INC","STRONGARM HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) ARMSTRONG MANUFACTURING INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02443252","KLEENEX FOAM HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) KIMBERLY-CLARK GLOBAL SALES LLC","KLEENEX FOAM HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) KIMBERLY-CLARK GLOBAL SALES LLC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02459272","HAND SANITIZER FOAM (benzalkonium chloride 0.13 % cutaneous solution) EMPACK SPRAYTECH INC","HAND SANITIZER FOAM (chlorure de benzalkonium 0,13 % solution pour application cutanée) EMPACK SPRAYTECH INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02354780","FRAGRANCE FOAM (benzalkonium chloride 0.13 % cutaneous solution) SCENTSY INC","FRAGRANCE FOAM (chlorure de benzalkonium 0,13 % solution pour application cutanée) SCENTSY INC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02473798","PEAR AB HAND SOAP (benzalkonium chloride 0.13 % cutaneous solution) ZEP MANUFACTURING COMPANY OF CANADA","PEAR AB HAND SOAP (chlorure de benzalkonium 0,13 % solution pour application cutanée) ZEP MANUFACTURING COMPANY OF CANADA","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02510650","GERMS BE GONE ANTIBACTERIAL HAND SOAP (benzalkonium chloride 0.13 % cutaneous solution) BRANDS INTERNATIONAL CORPORATION","GERMS BE GONE ANTIBACTERIAL HAND SOAP (chlorure de benzalkonium 0,13 % solution pour application cutanée) BRANDS INTERNATIONAL CORPORATION","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02479729","ALCOHOL FREE FOAMING HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) VI-JON, LLC","ALCOHOL FREE FOAMING HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) VI-JON, LLC","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02499037","CERTAINTY FOAMING HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) INNOCORE SALES & MARKETING","CERTAINTY FOAMING HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) INNOCORE SALES & MARKETING","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02502100","ELEMENTAL HAND SANITIZER (benzalkonium chloride 0.13 % cutaneous solution) EASY WAY CLEANING PRODUCTS LIMITED","ELEMENTAL HAND SANITIZER (chlorure de benzalkonium 0,13 % solution pour application cutanée) EASY WAY CLEANING PRODUCTS LIMITED","9004334","benzalkonium chloride 0.13 % cutaneous solution","chlorure de benzalkonium 0,13 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
"02369575","X3 ON-THE-GO ANTISEPTIC SPRAY (benzalkonium chloride 0.13 % cutaneous spray) NATURAL ESSENTIALS INC","X3 ON-THE-GO ANTISEPTIC SPRAY (chlorure de benzalkonium 0,13 % vaporisation cutanée) NATURAL ESSENTIALS INC","9005024","benzalkonium chloride 0.13 % cutaneous spray","chlorure de benzalkonium 0,13 % vaporisation cutanée","8000796","benzalkonium","benzalkonium"
"02443163","ALOE-CARE ANTIBACTERIAL LOTION SOAP, BENZALKONIUM CHLORIDE LOTION 0.13% W/W (benzalkonium chloride 0.13 % lotion) CANADIAN CUSTOM PACKAGING COMPANY","ALOE-CARE ANTIBACTERIAL LOTION SOAP, BENZALKONIUM CHLORIDE LOTION 0.13% W/W (chlorure de benzalkonium 0,13 % lotion) CANADIAN CUSTOM PACKAGING COMPANY","9005800","benzalkonium chloride 0.13 % lotion","chlorure de benzalkonium 0,13 % lotion","8000796","benzalkonium","benzalkonium"
"02472287","ACCLAIM AB (benzalkonium chloride 0.13 % lotion) ZEP MANUFACTURING COMPANY OF CANADA","ACCLAIM AB (chlorure de benzalkonium 0,13 % lotion) ZEP MANUFACTURING COMPANY OF CANADA","9005800","benzalkonium chloride 0.13 % lotion","chlorure de benzalkonium 0,13 % lotion","8000796","benzalkonium","benzalkonium"
"02437384","PURELL HAND SANITIZING WIPES (benzalkonium chloride 0.13 % wipe) GOJO CANADA INC","PURELL HAND SANITIZING WIPES (chlorure de benzalkonium 0,13 % lingette) GOJO CANADA INC","9004671","benzalkonium chloride 0.13 % wipe","chlorure de benzalkonium 0,13 % lingette","8000796","benzalkonium","benzalkonium"
"02354543","LORIS 0.13% BZK (benzalkonium chloride 0.13 % wipe) LERNAPHARM (LORIS) INC.","LORIS 0.13% BZK (chlorure de benzalkonium 0,13 % lingette) LERNAPHARM (LORIS) INC.","9004671","benzalkonium chloride 0.13 % wipe","chlorure de benzalkonium 0,13 % lingette","8000796","benzalkonium","benzalkonium"
"02403471","PURELL SANITIZING WIPES (benzalkonium chloride 0.13 % wipe) GOJO CANADA INC","PURELL SANITIZING WIPES (chlorure de benzalkonium 0,13 % lingette) GOJO CANADA INC","9004671","benzalkonium chloride 0.13 % wipe","chlorure de benzalkonium 0,13 % lingette","8000796","benzalkonium","benzalkonium"
"02497522","CERTAINTY WIPES HAND SANITIZING WIPES (benzalkonium chloride 0.13 % wipe) INNOCORE SALES & MARKETING","CERTAINTY WIPES HAND SANITIZING WIPES (chlorure de benzalkonium 0,13 % lingette) INNOCORE SALES & MARKETING","9004671","benzalkonium chloride 0.13 % wipe","chlorure de benzalkonium 0,13 % lingette","8000796","benzalkonium","benzalkonium"
"02355736","BENZALKONIUM CHLORIDE ANTISEPTIC TOWELETTE (benzalkonium chloride 0.13 % wipe) CANADIAN CUSTOM PACKAGING COMPANY","BENZALKONIUM CHLORIDE ANTISEPTIC TOWELETTE (chlorure de benzalkonium 0,13 % lingette) CANADIAN CUSTOM PACKAGING COMPANY","9004671","benzalkonium chloride 0.13 % wipe","chlorure de benzalkonium 0,13 % lingette","8000796","benzalkonium","benzalkonium"
"02356112","BZK TOWELETTE (benzalkonium chloride 0.133 % wipe) DUKAL CORPORATION","BZK TOWELETTE (chlorure de benzalkonium 0,133 % lingette) DUKAL CORPORATION","9004912","benzalkonium chloride 0.133 % wipe","chlorure de benzalkonium 0,133 % lingette","8000796","benzalkonium","benzalkonium"
"02508206","ALCOHOL-FREE GEL HAND SANITIZER (benzalkonium chloride 0.15 % cutaneous gel) LES ENTREPRISES STEFMAR INC.","ALCOHOL-FREE GEL HAND SANITIZER (chlorure de benzalkonium 0,15 % gel cutané) LES ENTREPRISES STEFMAR INC.","9014540","benzalkonium chloride 0.15 % cutaneous gel","chlorure de benzalkonium 0,15 % gel cutané","8000796","benzalkonium","benzalkonium"
"02270420","SOAPOPULAR (benzalkonium chloride 0.15 % cutaneous liquid) SOAPOPULAR INC","SOAPOPULAR (chlorure de benzalkonium 0,15 % liquide cutané) SOAPOPULAR INC","9004094","benzalkonium chloride 0.15 % cutaneous liquid","chlorure de benzalkonium 0,15 % liquide cutané","8000796","benzalkonium","benzalkonium"
"02329891","KLERE (benzalkonium chloride 0.15 % cutaneous solution) BIOCHEM ENVIRONMENTAL SOLUTIONS INC.","KLERE (chlorure de benzalkonium 0,15 % solution pour application cutanée) BIOCHEM ENVIRONMENTAL SOLUTIONS INC.","9014303","benzalkonium chloride 0.15 % cutaneous solution","chlorure de benzalkonium 0,15 % solution pour application cutanée","8000796","benzalkonium","benzalkonium"
